ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
PL,2026-04-16 13:44:51.231652+00:00,CALL,36.5,2026-04-17,65953,387,853,398,37.42,REPEATEDHITS,False,False,0,65103,11102566499.0,1,BID,SHORT,0.5
PL,2026-04-16 13:40:37.247073+00:00,CALL,37.0,2026-04-17,19487,171,359,1303,36.8021,REPEATEDHITSDESCENDINGFILL,True,False,19487,0,11102566499.0,1,ASK,LONG,1.0
PL,2026-04-16 13:38:21.510522+00:00,CALL,40.0,2026-05-15,20097,67,1562,4587,37.06,REPEATEDHITSASCENDINGFILL,False,False,20097,0,11102566499.0,29,ASK,LONG,1.0
PL,2026-04-16 13:36:35.014010+00:00,CALL,39.5,2026-04-17,13774,395,395,47,36.69,REPEATEDHITSDESCENDINGFILL,False,False,13774,0,11102566499.0,1,ASK,LONG,1.0
PL,2026-04-16 13:33:27.093111+00:00,CALL,40.0,2026-05-15,20825,85,353,4587,35.905,REPEATEDHITS,False,False,4165,13965,11102566499.0,29,BID,SHORT,0.5
PL,2026-04-16 13:33:27.093111+00:00,CALL,40.0,2026-05-15,74447,304,657,4587,35.905,REPEATEDHITSASCENDINGFILL,False,False,74447,0,11102566499.0,29,ASK,LONG,1.0
PL,2026-04-14 16:11:14.360283+00:00,CALL,37.0,2027-01-15,14550,15,29,1061,32.63,REPEATEDHITS,False,False,0,14550,11102566499.0,276,BID,SHORT,0.5
PL,2026-04-14 15:41:27.445624+00:00,CALL,40.0,2027-01-15,30600,34,43,2812,32.95,REPEATEDHITS,False,False,0,30600,11102566499.0,276,BID,SHORT,0.5
PL,2026-04-14 15:01:10.207686+00:00,CALL,45.0,2027-01-15,27300,35,350,1927,32.8819,REPEATEDHITS,False,False,0,27300,11102566499.0,276,BID,SHORT,0.5
PL,2026-04-14 14:58:42.792803+00:00,CALL,35.0,2026-04-17,30692,558,1067,3633,32.9,REPEATEDHITS,False,False,55,30637,11102566499.0,3,BID,SHORT,0.5
PL,2026-04-14 14:35:02.859753+00:00,CALL,45.0,2027-01-15,32680,43,276,1927,32.585,REPEATEDHITS,False,False,0,32680,11102566499.0,276,BID,SHORT,0.5
PL,2026-04-14 14:23:05.297223+00:00,CALL,35.0,2026-05-15,43500,150,996,3886,32.62,REPEATEDHITS,False,False,43500,0,11102566499.0,31,ASK,LONG,1.0
PL,2026-04-14 13:51:07.169961+00:00,CALL,35.0,2026-05-15,89900,310,684,3886,33.04,REPEATEDHITS,False,False,0,89900,11102566499.0,31,BID,SHORT,0.5
PL,2026-04-14 13:50:40.917105+00:00,CALL,35.0,2026-05-15,11442,40,368,3886,32.9301,REPEATEDHITS,False,False,0,11442,11102566499.0,31,BID,SHORT,0.5
PL,2026-04-14 13:37:09.485061+00:00,CALL,40.0,2026-05-15,15816,81,1830,7099,34.4982,REPEATEDHITSDESCENDINGFILL,False,False,400,14246,11102566499.0,31,BID,SHORT,0.5
PL,2026-04-14 13:35:54.607378+00:00,CALL,40.0,2026-05-15,15895,74,1459,7099,34.77,REPEATEDHITSDESCENDINGFILL,True,False,0,15895,11102566499.0,31,BID,SHORT,0.5
PL,2026-04-13 18:40:18.194245+00:00,CALL,38.0,2026-05-15,15434,50,83,148,35.445,REPEATEDHITSASCENDINGFILL,False,False,15434,0,11102566499.0,32,ASK,LONG,1.0
PL,2026-04-13 17:40:19.976858+00:00,CALL,32.0,2027-01-15,65620,50,50,453,35.11,REPEATEDHITSDESCENDINGFILL,False,False,65620,0,11102566499.0,277,ASK,LONG,1.0
PL,2026-04-13 16:55:34.602903+00:00,CALL,37.0,2028-01-21,12960,8,9,318,34.925,REPEATEDHITS,False,False,0,12960,11102566499.0,648,BID,SHORT,0.5
PL,2026-04-13 16:05:29.579257+00:00,CALL,40.0,2026-05-15,10780,50,9427,2314,34.46,REPEATEDHITSDESCENDINGFILL,True,False,0,10780,11102566499.0,32,BID,SHORT,0.5
PL,2026-04-13 15:51:37.819125+00:00,CALL,40.0,2026-05-15,11700,52,9137,2314,34.6331,REPEATEDHITS,False,False,0,9900,11102566499.0,32,BID,SHORT,0.5
PL,2026-04-13 14:32:57.773142+00:00,CALL,40.0,2026-05-15,11979,52,7572,2314,34.75,REPEATEDHITSASCENDINGFILL,False,False,1165,10814,11102566499.0,32,BID,SHORT,0.5
PL,2026-04-13 14:32:07.113305+00:00,CALL,40.0,2026-05-15,47000,200,7464,2314,34.89,REPEATEDHITS,False,False,47000,0,11102566499.0,32,ASK,LONG,1.0
PL,2026-04-13 14:28:09.226196+00:00,CALL,40.0,2026-05-15,37030,161,7024,2314,34.78,REPEATEDHITS,False,False,24150,0,11102566499.0,32,ASK,LONG,1.0
PL,2026-04-13 14:14:15.731364+00:00,CALL,40.0,2026-05-15,20801,104,6164,2314,33.88,REPEATEDHITS,False,False,0,20801,11102566499.0,32,BID,SHORT,0.5
PLTU,2026-04-16 15:00:24.431604+00:00,PUT,37.0,2026-05-15,122430,371,400,11,41.24,REPEATEDHITS,True,False,0,122430,,29,BID,LONG,0.5
PPLT,2026-04-16 16:33:54.141813+00:00,PUT,170.0,2026-05-15,16820,58,287,111,190.91,REPEATEDHITS,True,False,16820,0,956362500.0,29,ASK,SHORT,1.0
PPLT,2026-04-15 19:51:28.858303+00:00,CALL,220.0,2026-06-18,10200,15,100,308,193.4486,REPEATEDHITS,False,False,0,9520,956362500.0,64,BID,SHORT,0.5
PPLT,2026-04-15 19:51:27.653601+00:00,CALL,220.0,2026-06-18,57800,85,85,308,193.4486,REPEATEDHITS,False,False,0,4760,956362500.0,64,BID,SHORT,0.5
PPLT,2026-04-14 16:10:06.876285+00:00,PUT,190.0,2026-06-18,10710,7,7,69,190.09,REPEATEDHITS,False,False,1530,0,956362500.0,65,ASK,SHORT,1.0
PPLT,2026-04-13 19:21:55.629192+00:00,CALL,240.0,2026-09-18,18240,19,74,110,187.655,REPEATEDHITS,False,False,960,2880,956362500.0,158,BID,SHORT,0.5
PPLT,2026-04-13 19:21:51.425483+00:00,CALL,240.0,2026-09-18,21760,23,55,110,187.655,REPEATEDHITSDESCENDINGFILL,False,False,950,5680,956362500.0,158,BID,SHORT,0.5
PPLT,2026-04-13 19:21:28.600250+00:00,CALL,240.0,2026-09-18,25920,28,28,110,187.735,REPEATEDHITSDESCENDINGFILL,False,False,0,15730,956362500.0,158,BID,SHORT,0.5
PPLT,2026-04-13 17:37:17.214456+00:00,CALL,180.0,2026-09-18,270000,100,102,83,187.535,REPEATEDHITS,False,False,270000,0,956362500.0,158,ASK,LONG,1.0
PPLT,2026-04-09 19:29:12.528474+00:00,CALL,200.0,2026-09-18,328498,150,150,30,191.38,REPEATEDHITS,False,False,328498,0,956362500.0,162,ASK,LONG,1.0
PPLT,2026-04-09 17:37:56.902608+00:00,PUT,179.0,2026-05-15,10881,16,16,0,192.2499,REPEATEDHITS,False,False,0,10881,956362500.0,36,BID,LONG,0.5
PPLT,2026-04-09 15:53:02.092467+00:00,PUT,185.0,2026-04-17,14080,37,37,66,190.76,REPEATEDHITSASCENDINGFILL,True,False,390,13690,956362500.0,8,BID,LONG,0.5
PPLT,2026-04-08 18:27:49.558592+00:00,CALL,220.0,2028-01-21,36200,10,12,91,185.895,REPEATEDHITS,False,False,7240,28960,956362500.0,653,BID,SHORT,0.5
PPLT,2026-04-08 15:41:09.503915+00:00,CALL,190.0,2027-01-15,111600,40,41,172,186.01,REPEATEDHITS,False,False,69750,41850,956362500.0,282,ASK,LONG,1.0
PPLT,2026-04-07 13:45:09.547761+00:00,PUT,175.0,2026-05-15,68200,55,55,35,174.57,REPEATEDHITS,False,False,68200,0,956362500.0,38,ASK,SHORT,1.0
PPLT,2026-04-07 13:45:09.547761+00:00,PUT,170.0,2026-05-15,57414,58,58,77,174.57,REPEATEDHITS,False,False,57414,0,956362500.0,38,ASK,SHORT,1.0
PPLT,2026-04-07 13:45:09.547761+00:00,PUT,178.0,2026-05-15,105000,75,75,2,174.57,REPEATEDHITS,False,False,105000,0,956362500.0,38,ASK,SHORT,1.0
PPLT,2026-04-02 15:50:45.494778+00:00,PUT,189.0,2026-04-17,12330,9,20,7,178.55,REPEATEDHITS,True,False,12330,0,956362500.0,15,ASK,SHORT,1.0
PPLT,2026-04-02 15:24:47.293173+00:00,PUT,189.0,2026-04-17,14630,11,11,7,179.22,REPEATEDHITS,True,False,14630,0,956362500.0,15,ASK,SHORT,1.0
PPLT,2026-04-02 14:50:25.058859+00:00,PUT,187.0,2026-04-17,14270,11,11,2,177.78,REPEATEDHITSDESCENDINGFILL,True,False,10460,3810,956362500.0,15,ASK,SHORT,1.0
PPLT,2026-03-31 19:42:32.096247+00:00,CALL,185.0,2026-09-18,10100,5,5,31,178.38,REPEATEDHITS,False,False,10100,0,956362500.0,171,ASK,LONG,1.0
PPLT,2026-03-31 18:28:14.931123+00:00,PUT,135.0,2028-01-21,20100,10,32,27,178.14,REPEATEDHITS,False,False,0,20100,956362500.0,661,BID,LONG,0.5
PPLT,2026-03-30 16:33:02.691976+00:00,CALL,220.0,2026-09-18,80000,80,80,160,172.3,REPEATEDHITS,True,False,0,80000,956362500.0,172,BID,SHORT,0.5
PPLT,2026-03-27 16:33:44.404960+00:00,PUT,181.0,2026-04-17,35260,24,24,4,170.95,REPEATEDHITSASCENDINGFILL,False,False,33790,1470,956362500.0,21,ASK,SHORT,1.0
PPLT,2026-03-27 14:09:31.227426+00:00,PUT,160.0,2026-06-18,49780,38,38,66,167.08,REPEATEDHITS,False,False,49780,0,956362500.0,83,ASK,SHORT,1.0
PPLT,2026-03-26 19:18:59.355481+00:00,CALL,150.0,2026-09-18,14250,5,12,802,165.79,REPEATEDHITS,False,False,14250,0,956362500.0,176,ASK,LONG,1.0
PPLT,2026-03-26 19:12:28.053835+00:00,CALL,155.0,2027-01-15,46500,15,142,1343,165.745,REPEATEDHITS,False,False,46500,0,956362500.0,295,ASK,LONG,1.0
PPLT,2026-03-26 18:28:02.888059+00:00,PUT,170.0,2026-09-18,37500,15,15,37,165.0,REPEATEDHITS,False,False,37500,0,956362500.0,176,ASK,SHORT,1.0
PPLT,2026-03-24 19:50:26.038974+00:00,PUT,195.0,2026-09-18,38760,10,22,9,171.905,REPEATEDHITS,False,False,38760,0,956362500.0,178,ASK,SHORT,1.0
PPLT,2026-03-24 19:46:07.949995+00:00,CALL,150.0,2027-01-15,22800,6,19,108,172.02,REPEATEDHITS,False,False,22800,0,956362500.0,297,ASK,LONG,1.0
PPLT,2026-03-24 19:18:27.429253+00:00,PUT,190.0,2027-01-15,24300,6,18,16,172.8301,REPEATEDHITS,False,False,24300,0,956362500.0,297,ASK,SHORT,1.0
PPLT,2026-03-24 18:53:02.398108+00:00,PUT,191.0,2027-01-15,25080,6,18,0,172.34,REPEATEDHITS,False,False,25080,0,956362500.0,297,ASK,SHORT,1.0
PPLT,2026-03-23 17:31:51.597010+00:00,PUT,176.0,2026-04-17,31250,25,50,2,169.555,REPEATEDHITS,False,False,0,31250,956362500.0,25,BID,LONG,0.5
PPLT,2026-03-23 17:31:46.787509+00:00,PUT,176.0,2026-04-17,31250,25,25,2,169.555,REPEATEDHITS,False,False,0,31250,956362500.0,25,BID,LONG,0.5
PPLT,2026-03-23 14:58:22.929970+00:00,CALL,200.0,2026-06-18,42000,50,65,450,172.8614,REPEATEDHITS,False,False,42000,0,956362500.0,87,ASK,LONG,1.0
PPLT,2026-03-23 14:13:32.157544+00:00,CALL,180.0,2027-01-15,26800,10,510,642,171.41,REPEATEDHITS,False,False,5360,21440,956362500.0,298,BID,SHORT,0.5
PPLT,2026-03-23 14:12:38.868613+00:00,CALL,175.0,2027-01-15,16200,6,6,134,171.41,REPEATEDHITS,False,False,2700,13500,956362500.0,298,BID,SHORT,0.5
PPLT,2026-03-23 14:11:01.331144+00:00,CALL,200.0,2027-01-15,10400,5,8,739,171.43,REPEATEDHITS,False,False,10400,0,956362500.0,298,ASK,LONG,1.0
PPLT,2026-03-23 13:47:01.649526+00:00,PUT,150.0,2028-01-21,32008,11,16,51,170.76,REPEATEDHITS,False,False,32008,0,956362500.0,669,ASK,SHORT,1.0
PPLT,2026-03-23 13:37:25.556068+00:00,CALL,180.0,2027-01-15,368350,139,205,642,170.63,REPEATEDHITS,False,False,0,214650,956362500.0,298,BID,SHORT,0.5
PPLT,2026-03-23 13:37:20.741133+00:00,CALL,180.0,2027-01-15,171600,66,66,642,170.63,REPEATEDHITS,False,False,0,171600,956362500.0,298,BID,SHORT,0.5
PPLT,2026-03-20 14:39:15.294692+00:00,CALL,200.0,2028-01-21,46800,12,155,472,177.32,REPEATEDHITS,False,False,46800,0,956362500.0,672,ASK,LONG,1.0
PPLT,2026-03-20 14:22:43.402777+00:00,CALL,205.0,2027-01-15,24750,11,11,305,176.52,REPEATEDHITS,False,False,24750,0,956362500.0,301,ASK,LONG,1.0
PPLT,2026-03-19 19:02:03.015601+00:00,CALL,180.0,2026-03-20,24966,135,176,171,177.81,REPEATEDHITS,False,False,24966,0,956362500.0,1,ASK,LONG,1.0
PPLT,2026-03-19 14:22:14.441591+00:00,PUT,170.0,2027-01-15,40800,15,33,869,174.18,REPEATEDHITS,False,False,40800,0,956362500.0,302,ASK,SHORT,1.0
PPLT,2026-03-19 13:43:17.434459+00:00,CALL,230.0,2026-09-18,45134,43,97,209,171.89,REPEATEDHITSDESCENDINGFILL,False,False,0,45134,956362500.0,183,BID,SHORT,0.5
PPLT,2026-03-18 19:58:12.362204+00:00,PUT,185.0,2026-03-20,11338,27,32,170,184.05,REPEATEDHITS,False,False,10918,0,956362500.0,2,ASK,SHORT,1.0
PPLT,2026-03-18 14:51:01.922785+00:00,CALL,205.0,2026-05-15,133980,154,155,37,185.4552,REPEATEDHITS,False,False,10440,123540,956362500.0,58,BID,SHORT,0.5
PTF,2026-04-16 15:13:20.994482+00:00,PUT,96.0,2026-12-18,18204,20,24,0,103.8,REPEATEDHITSASCENDINGFILL,True,False,9100,9104,496490232.0,246,BID,LONG,0.5
PTF,2026-04-09 13:40:08.309368+00:00,CALL,110.0,2026-05-15,12495,147,147,341,99.775,REPEATEDHITS,True,False,12495,0,496490232.0,36,ASK,LONG,1.0
QQQ,2026-04-16 19:05:34.344206+00:00,CALL,639.0,2026-04-24,378000,500,39614,0,639.58,REPEATEDHITS,True,False,0,378000,414247608516.0,8,BID,SHORT,0.5
QQQ,2026-04-16 19:05:34.344206+00:00,CALL,639.0,2026-04-24,162639,215,40114,0,639.59,REPEATEDHITSASCENDINGFILL,False,False,162639,0,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 19:05:27.137028+00:00,CALL,639.0,2026-04-24,233867,310,38614,0,639.5801,REPEATEDHITSDESCENDINGFILL,False,False,0,233867,414247608516.0,8,BID,SHORT,0.5
QQQ,2026-04-16 19:05:27.137028+00:00,CALL,639.0,2026-04-24,376510,500,39114,0,639.5715,REPEATEDHITSDESCENDINGFILL,False,False,0,376510,414247608516.0,8,BID,SHORT,0.5
QQQ,2026-04-16 19:01:19.820734+00:00,CALL,639.0,2026-04-24,307402,405,38087,0,639.64,REPEATEDHITSASCENDINGFILL,True,False,294516,12886,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 19:01:17.214907+00:00,CALL,639.0,2026-04-24,376658,500,37077,0,639.59,REPEATEDHITSDESCENDINGFILL,False,False,0,376658,414247608516.0,8,BID,SHORT,0.5
QQQ,2026-04-16 19:01:17.214907+00:00,CALL,639.0,2026-04-24,274820,364,37463,0,639.5831,REPEATEDHITS,False,False,0,274820,414247608516.0,8,BID,SHORT,0.5
QQQ,2026-04-16 19:01:15.410300+00:00,CALL,639.0,2026-04-24,304736,405,36576,0,639.565,REPEATEDHITSDESCENDINGFILL,False,False,0,304736,414247608516.0,8,BID,SHORT,0.5
QQQ,2026-04-16 19:00:39.968292+00:00,CALL,639.0,2026-04-24,373000,500,35573,0,639.39,REPEATEDHITS,False,False,70870,302130,414247608516.0,8,BID,SHORT,0.5
QQQ,2026-04-16 19:00:39.968292+00:00,CALL,639.0,2026-04-24,358560,480,36073,0,639.42,REPEATEDHITS,False,False,33615,324945,414247608516.0,8,BID,SHORT,0.5
QQQ,2026-04-16 18:57:26.771331+00:00,CALL,639.0,2026-04-24,314627,432,35059,0,639.019,REPEATEDHITSASCENDINGFILL,False,False,314627,0,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:57:20.164107+00:00,CALL,639.0,2026-04-24,363146,500,34554,0,638.95,REPEATEDHITSASCENDINGFILL,False,False,363146,0,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:57:20.164107+00:00,CALL,639.0,2026-04-24,362051,500,34054,0,638.9398,REPEATEDHITSDESCENDINGFILL,False,False,362051,0,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:57:17.358492+00:00,CALL,639.0,2026-04-24,362000,500,33554,0,638.94,REPEATEDHITS,False,False,0,362000,414247608516.0,8,BID,SHORT,0.5
QQQ,2026-04-16 18:56:16.685912+00:00,CALL,639.0,2026-04-24,444345,621,33051,0,638.7958,REPEATEDHITSDESCENDINGFILL,False,False,714,264381,414247608516.0,8,BID,SHORT,0.5
QQQ,2026-04-16 18:56:06.472752+00:00,CALL,639.0,2026-04-24,754034,1046,32049,0,638.87,REPEATEDHITSDESCENDINGFILL,False,False,0,754034,414247608516.0,8,BID,SHORT,0.5
QQQ,2026-04-16 18:53:56.925600+00:00,CALL,639.0,2026-04-24,369425,500,29544,0,639.1701,REPEATEDHITSASCENDINGFILL,False,False,369425,0,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:53:56.925600+00:00,CALL,639.0,2026-04-24,370926,500,30044,0,639.2,REPEATEDHITSASCENDINGFILL,False,False,370926,0,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:52:30.800967+00:00,CALL,639.0,2026-04-24,296623,405,28035,0,639.11,REPEATEDHITSASCENDINGFILL,False,False,278298,13927,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:52:30.800967+00:00,CALL,639.0,2026-04-24,366843,499,28535,0,639.14,REPEATEDHITSASCENDINGFILL,True,False,366843,0,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:52:30.800967+00:00,CALL,639.0,2026-04-24,374856,509,29044,0,639.14,REPEATEDHITSASCENDINGFILL,False,False,374856,0,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:52:22.793439+00:00,CALL,639.0,2026-04-24,284404,388,27535,0,639.11,REPEATEDHITS,True,False,0,284404,414247608516.0,8,BID,SHORT,0.5
QQQ,2026-04-16 18:50:32.676456+00:00,CALL,639.0,2026-04-24,777296,1067,24095,0,638.93,REPEATEDHITSDESCENDINGFILL,False,False,12376,738711,414247608516.0,8,BID,SHORT,0.5
QQQ,2026-04-16 18:50:32.676456+00:00,CALL,639.0,2026-04-24,2112774,2933,27028,0,638.835,REPEATEDHITSDESCENDINGFILL,False,False,136109,1757296,414247608516.0,8,BID,SHORT,0.5
QQQ,2026-04-16 18:46:58.299460+00:00,PUT,640.0,2026-04-23,192600,300,4615,414,639.38,REPEATEDHITS,False,False,0,192600,414247608516.0,7,BID,LONG,0.5
QQQ,2026-04-16 18:45:54.041111+00:00,CALL,639.0,2026-04-24,376000,500,23026,0,639.28,REPEATEDHITS,False,False,0,376000,414247608516.0,8,BID,SHORT,0.5
QQQ,2026-04-16 18:45:14.802800+00:00,CALL,639.0,2026-04-24,285143,383,22525,0,639.165,REPEATEDHITSASCENDINGFILL,False,False,284400,0,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:44:29.349884+00:00,CALL,639.0,2026-04-24,369223,500,21511,0,639.11,REPEATEDHITSDESCENDINGFILL,False,False,368484,0,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:44:29.349884+00:00,CALL,639.0,2026-04-24,380320,514,22025,0,639.11,REPEATEDHITSASCENDINGFILL,False,False,380320,0,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:43:58.911755+00:00,CALL,639.0,2026-04-24,297829,405,21011,0,639.04,REPEATEDHITSASCENDINGFILL,False,False,297829,0,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:43:57.907328+00:00,CALL,639.0,2026-04-24,329076,449,19960,0,639.02,REPEATEDHITSASCENDINGFILL,False,False,329076,0,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:43:57.907328+00:00,CALL,639.0,2026-04-24,367316,500,20511,0,639.03,REPEATEDHITSASCENDINGFILL,False,False,367316,0,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:43:55.302049+00:00,CALL,639.0,2026-04-24,281820,385,19511,0,639.01,REPEATEDHITS,False,False,281820,0,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:42:48.227635+00:00,CALL,639.0,2026-04-24,2698365,3698,18933,0,638.88,REPEATEDHITSDESCENDINGFILL,False,False,48726,2648911,414247608516.0,8,BID,SHORT,0.5
QQQ,2026-04-16 18:41:38.944649+00:00,PUT,635.0,2026-04-17,119405,1000,49165,5109,639.16,REPEATEDHITSDESCENDINGFILL,False,False,0,116765,414247608516.0,1,BID,LONG,0.5
QQQ,2026-04-16 18:39:44.820710+00:00,PUT,645.0,2026-04-29,119019,101,216,0,639.13,REPEATEDHITSASCENDINGFILL,True,False,1182,117837,414247608516.0,13,BID,LONG,0.5
QQQ,2026-04-16 18:36:28.240796+00:00,CALL,639.0,2026-04-17,129102,500,29753,2237,638.64,REPEATEDHITS,False,False,39318,89784,414247608516.0,1,BID,SHORT,0.5
QQQ,2026-04-16 18:34:49.534615+00:00,PUT,629.0,2026-04-21,131824,616,1683,381,638.53,REPEATEDHITS,False,False,0,131824,414247608516.0,5,BID,LONG,0.5
QQQ,2026-04-16 18:34:16.485485+00:00,CALL,639.0,2026-04-24,291178,404,13369,0,638.59,REPEATEDHITSASCENDINGFILL,False,False,291178,0,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:34:16.485485+00:00,CALL,639.0,2026-04-24,369025,509,14390,0,638.67,REPEATEDHITS,False,False,0,369025,414247608516.0,8,BID,SHORT,0.5
QQQ,2026-04-16 18:34:16.485485+00:00,CALL,639.0,2026-04-24,363804,500,14890,0,638.685,REPEATEDHITSASCENDINGFILL,False,False,315756,0,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:34:16.485485+00:00,CALL,639.0,2026-04-24,183238,253,13872,0,638.66,REPEATEDHITSASCENDINGFILL,False,False,169463,725,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:33:45.249961+00:00,CALL,639.0,2026-04-24,313007,439,12338,0,638.48,REPEATEDHITS,False,False,312294,713,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:33:45.249961+00:00,CALL,639.0,2026-04-24,273687,384,12839,0,638.45,REPEATEDHITSDESCENDINGFILL,False,False,273687,0,414247608516.0,8,ASK,LONG,1.0
QQQ,2026-04-16 18:33:35.039587+00:00,CALL,639.0,2026-04-24,178000,250,11804,0,638.43,REPEATEDHITS,False,False,0,116768,414247608516.0,8,BID,SHORT,0.5
QQQ,2026-04-16 18:33:33.236537+00:00,CALL,639.0,2026-04-24,354500,500,11304,0,638.425,REPEATEDHITS,True,False,0,354500,414247608516.0,8,BID,SHORT,0.5
QQQ,2026-04-16 18:32:43.970236+00:00,PUT,639.0,2026-04-24,563299,792,9960,0,638.39,REPEATEDHITSDESCENDINGFILL,True,False,563299,0,414247608516.0,8,ASK,SHORT,1.0
QQQ,2026-04-16 18:31:05.856274+00:00,CALL,690.0,2026-12-18,120372,42,290,4298,637.81,REPEATEDHITS,False,False,0,120372,414247608516.0,246,BID,SHORT,0.5
QQQ,2026-04-16 18:30:11.998389+00:00,CALL,637.0,2026-04-17,163181,500,21017,5486,637.68,REPEATEDHITSDESCENDINGFILL,False,False,0,163181,414247608516.0,1,BID,SHORT,0.5
QQQ,2026-04-16 18:29:06.935138+00:00,CALL,637.0,2026-04-17,157500,500,19868,5486,637.415,REPEATEDHITS,False,False,0,157500,414247608516.0,1,BID,SHORT,0.5
RBLX,2026-04-16 18:08:06.306267+00:00,PUT,59.0,2026-04-17,27750,555,653,388,60.265,REPEATEDHITS,False,False,4450,23300,39559191508.0,1,BID,LONG,0.5
RBLX,2026-04-16 18:02:52.374929+00:00,CALL,62.0,2026-05-08,24750,50,53,73,60.285,REPEATEDHITS,False,False,24750,0,39559191508.0,22,ASK,LONG,1.0
RBLX,2026-04-16 17:36:35.496522+00:00,CALL,60.0,2026-09-18,14100,12,20,212,60.26,REPEATEDHITS,False,False,8225,5875,39559191508.0,155,ASK,LONG,1.0
RBLX,2026-04-16 17:30:29.307125+00:00,CALL,100.0,2028-01-21,14760,12,88,3462,60.21,REPEATEDHITS,False,False,2460,1230,39559191508.0,645,ASK,LONG,1.0
RBLX,2026-04-16 16:01:53.432019+00:00,CALL,65.0,2026-04-17,10771,399,607,2416,61.77,REPEATEDHITS,True,False,10746,25,39559191508.0,1,ASK,LONG,1.0
RBLX,2026-04-16 16:01:06.749479+00:00,CALL,63.0,2026-04-24,30876,166,857,314,61.34,REPEATEDHITS,True,False,27900,1302,39559191508.0,8,ASK,LONG,1.0
RBLX,2026-04-16 16:00:49.126915+00:00,CALL,63.0,2026-04-24,18228,98,678,314,61.42,REPEATEDHITS,True,False,17112,1116,39559191508.0,8,ASK,LONG,1.0
RBLX,2026-04-16 16:00:45.121473+00:00,CALL,61.0,2026-04-17,35896,255,563,918,61.46,REPEATEDHITSASCENDINGFILL,True,False,33640,2256,39559191508.0,1,ASK,LONG,1.0
RBLX,2026-04-16 16:00:10.877854+00:00,CALL,63.0,2026-04-24,12648,68,579,314,61.3676,REPEATEDHITS,True,False,12648,0,39559191508.0,8,ASK,LONG,1.0
RBLX,2026-04-16 15:31:42.908489+00:00,CALL,95.0,2026-05-15,10794,300,408,1049,61.04,REPEATEDHITS,False,False,10794,0,39559191508.0,29,ASK,LONG,1.0
RBLX,2026-04-16 14:43:34.375556+00:00,CALL,70.0,2026-04-24,21048,804,1090,1485,60.51,REPEATEDHITSASCENDINGFILL,False,False,0,21048,39559191508.0,8,BID,SHORT,0.5
RBLX,2026-04-16 14:42:23.047647+00:00,CALL,61.0,2026-05-01,49500,99,115,422,60.44,REPEATEDHITS,True,False,0,49500,39559191508.0,15,BID,SHORT,0.5
RBLX,2026-04-16 14:40:55.287896+00:00,PUT,56.0,2026-05-01,15435,49,57,231,60.24,REPEATEDHITS,False,False,15435,0,39559191508.0,15,ASK,SHORT,1.0
RBLX,2026-04-16 13:32:15.470169+00:00,CALL,60.0,2026-04-17,100746,579,589,2157,61.23,REPEATEDHITS,False,False,0,100746,39559191508.0,1,BID,SHORT,0.5
RBLX,2026-04-15 19:59:17.685689+00:00,CALL,65.0,2026-05-01,32002,100,164,601,59.825,REPEATEDHITSASCENDINGFILL,False,False,0,32002,39559191508.0,16,BID,SHORT,0.5
RBLX,2026-04-15 19:12:49.397431+00:00,CALL,63.0,2026-04-24,24480,160,295,206,60.344,REPEATEDHITS,False,False,24480,0,39559191508.0,9,ASK,LONG,1.0
RBLX,2026-04-15 17:43:25.902605+00:00,PUT,55.0,2026-05-15,37000,100,872,1421,59.59,REPEATEDHITS,True,False,37000,0,39559191508.0,30,ASK,SHORT,1.0
RBLX,2026-04-15 15:54:25.633589+00:00,CALL,70.0,2026-04-24,29910,997,1359,230,59.995,REPEATEDHITS,False,False,0,29910,39559191508.0,9,BID,SHORT,0.5
