ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SPXL,2026-04-14 15:34:12.150997+00:00,PUT,220.0,2026-04-17,310000,1000,2030,55,221.83,REPEATEDHITS,False,False,310000,0,5564700229.0,3,ASK,SHORT,1.0
SPXL,2026-04-14 14:54:39.417508+00:00,CALL,200.0,2026-07-17,147490,43,47,120,221.08,REPEATEDHITS,False,False,126910,0,5564700229.0,94,ASK,LONG,1.0
SPXL,2026-04-14 14:40:30.732593+00:00,CALL,220.0,2026-05-22,23750,19,19,14,220.23,REPEATEDHITS,False,False,0,23750,5564700229.0,38,BID,SHORT,0.5
SPXL,2026-04-14 13:45:49.058623+00:00,PUT,212.5,2026-04-17,66000,400,415,284,219.275,REPEATEDHITS,True,False,66000,0,5564700229.0,3,ASK,SHORT,1.0
SPXL,2026-04-14 13:42:17.229359+00:00,CALL,220.0,2026-04-17,16000,50,65,1366,219.08,REPEATEDHITS,True,False,11840,4160,5564700229.0,3,ASK,LONG,1.0
SPXL,2026-04-13 19:12:16.024094+00:00,PUT,212.5,2026-04-17,81700,200,288,21,213.21,REPEATEDHITSDESCENDINGFILL,False,False,81700,0,5564700229.0,4,ASK,SHORT,1.0
SPXL,2026-04-13 18:51:56.050040+00:00,PUT,215.0,2026-04-17,100000,200,206,358,213.32,REPEATEDHITS,False,False,50000,25000,5564700229.0,4,ASK,SHORT,1.0
SPXL,2026-04-13 17:01:44.739765+00:00,CALL,212.5,2026-04-17,44000,100,169,169,212.3601,REPEATEDHITS,True,False,0,44000,5564700229.0,4,BID,SHORT,0.5
SPXL,2026-04-13 16:25:20.363481+00:00,CALL,220.0,2026-04-17,17995,200,264,1253,210.99,REPEATEDHITS,False,False,17995,0,5564700229.0,4,ASK,LONG,1.0
SPXL,2026-04-13 16:20:16.246900+00:00,CALL,202.5,2026-04-17,12480,12,16,151,210.98,REPEATEDHITS,True,False,12480,0,5564700229.0,4,ASK,LONG,1.0
SPXL,2026-04-13 13:59:52.519473+00:00,PUT,207.5,2026-04-24,43400,70,130,22,209.72,REPEATEDHITS,True,False,0,43400,5564700229.0,11,BID,LONG,0.5
SPXL,2026-04-13 13:59:01.224167+00:00,PUT,205.0,2026-04-17,14102,47,54,390,209.3715,REPEATEDHITS,False,False,0,14102,5564700229.0,4,BID,LONG,0.5
SPXL,2026-04-10 19:50:56.301547+00:00,CALL,212.5,2026-04-17,23680,64,136,56,209.5715,REPEATEDHITS,False,False,0,23680,5564700229.0,7,BID,SHORT,0.5
SPXL,2026-04-10 15:50:09.830075+00:00,CALL,180.0,2026-04-17,155000,50,50,163,210.56,REPEATEDHITS,False,False,40300,37200,5564700229.0,7,ASK,LONG,1.0
SPXL,2026-04-10 15:41:29.802775+00:00,CALL,220.0,2026-04-17,48751,400,423,1292,210.5312,REPEATEDHITSASCENDINGFILL,False,False,0,48751,5564700229.0,7,BID,SHORT,0.5
SPXL,2026-04-09 16:20:34.712984+00:00,CALL,196.0,2026-04-10,87580,58,104,172,210.83,REPEATEDHITS,False,False,25670,52850,5564700229.0,1,BID,SHORT,0.5
SPXL,2026-04-08 19:49:03.347858+00:00,CALL,220.0,2026-04-17,55000,500,1176,1012,205.99,REPEATEDHITS,False,False,13750,36300,5564700229.0,9,BID,SHORT,0.5
SPXL,2026-04-08 19:14:37.774340+00:00,CALL,205.0,2026-04-10,12030,29,102,339,205.5435,REPEATEDHITSDESCENDINGFILL,False,False,12030,0,5564700229.0,2,ASK,LONG,1.0
SPXL,2026-04-08 18:18:42.849637+00:00,PUT,210.0,2026-04-17,10270,13,24,105,206.82,REPEATEDHITS,False,False,10270,0,5564700229.0,9,ASK,SHORT,1.0
SPXL,2026-04-08 16:14:50.025514+00:00,PUT,205.0,2026-04-10,29900,100,152,21,205.99,REPEATEDHITSASCENDINGFILL,False,False,0,29900,5564700229.0,2,BID,LONG,0.5
SPXL,2026-04-08 13:41:03.802835+00:00,CALL,194.0,2026-04-10,13000,10,11,59,206.27,REPEATEDHITS,False,False,10400,2600,5564700229.0,2,ASK,LONG,1.0
SPXL,2026-04-08 13:38:42.611710+00:00,CALL,260.0,2026-10-16,151870,200,200,53,206.4985,REPEATEDHITS,False,False,142120,9750,5564700229.0,191,ASK,LONG,1.0
SPXL,2026-04-08 13:38:30.777762+00:00,CALL,192.0,2026-05-15,118190,53,53,10,206.57,REPEATEDHITS,True,False,0,118190,5564700229.0,37,BID,SHORT,0.5
SPXL,2026-04-08 13:33:25.215604+00:00,CALL,202.5,2026-04-10,70800,118,118,247,206.61,REPEATEDHITS,True,False,0,70800,5564700229.0,2,BID,SHORT,0.5
SPXL,2026-04-08 13:33:17.187374+00:00,CALL,200.0,2026-04-17,53000,50,60,285,206.955,REPEATEDHITS,True,False,0,53000,5564700229.0,9,BID,SHORT,0.5
SPXL,2026-04-07 14:00:23.117667+00:00,PUT,212.5,2026-04-24,20960,8,8,0,187.45,REPEATEDHITS,False,False,20960,0,5564700229.0,17,ASK,SHORT,1.0
SPXL,2026-04-06 16:58:56.003754+00:00,PUT,180.0,2026-04-10,23664,100,124,352,191.05,REPEATEDHITSDESCENDINGFILL,False,False,21264,0,5564700229.0,4,ASK,SHORT,1.0
SPXL,2026-04-02 18:51:55.316704+00:00,CALL,200.0,2027-01-15,77500,25,31,1692,188.245,REPEATEDHITS,False,False,0,77500,5564700229.0,288,BID,SHORT,0.5
SPXL,2026-04-02 15:00:40.200916+00:00,CALL,195.0,2026-04-17,99200,160,172,50,188.44,REPEATEDHITS,True,False,620,98580,5564700229.0,15,BID,SHORT,0.5
SPXL,2026-04-02 13:42:07.031797+00:00,PUT,180.0,2026-04-10,72270,99,152,224,181.03,REPEATEDHITS,False,False,0,72270,5564700229.0,8,BID,LONG,0.5
SPXL,2026-04-01 19:48:39.861453+00:00,PUT,185.0,2026-04-02,10385,67,147,33,189.835,REPEATEDHITS,False,False,3100,7285,5564700229.0,1,BID,LONG,0.5
SPXL,2026-04-01 18:51:44.355604+00:00,PUT,190.0,2026-04-02,11200,28,258,57,188.22,REPEATEDHITS,False,False,11200,0,5564700229.0,1,ASK,SHORT,1.0
SPXL,2026-04-01 15:45:32.988724+00:00,PUT,190.0,2026-04-02,61998,200,216,57,191.0,REPEATEDHITSASCENDINGFILL,False,False,61998,0,5564700229.0,1,ASK,SHORT,1.0
SPXL,2026-04-01 15:05:06.170574+00:00,CALL,185.0,2026-04-10,54000,50,147,102,190.2401,REPEATEDHITS,False,False,3240,27000,5564700229.0,9,BID,SHORT,0.5
SPXL,2026-04-01 13:41:51.123523+00:00,CALL,260.0,2026-10-16,25826,50,50,4,189.0,REPEATEDHITSASCENDINGFILL,False,False,0,19501,5564700229.0,198,BID,SHORT,0.5
SPXL,2026-04-01 13:34:33.130207+00:00,PUT,189.0,2026-04-02,112160,250,250,7,188.93,REPEATEDHITS,False,False,112160,0,5564700229.0,1,ASK,SHORT,1.0
SPXL,2026-03-31 19:26:42.181905+00:00,PUT,185.0,2026-10-16,22400,7,7,2,184.05,REPEATEDHITS,False,False,0,9600,5564700229.0,199,BID,LONG,0.5
SPXU,2026-04-16 15:24:45.320128+00:00,CALL,56.0,2026-05-22,17700,200,400,47,45.1401,REPEATEDHITS,False,False,15540,2160,45.4523,36,ASK,LONG,1.0
SPXU,2026-04-16 14:31:56.365124+00:00,PUT,46.0,2026-05-15,36660,141,153,21,45.6,REPEATEDHITS,True,False,0,36660,45.4523,29,BID,LONG,0.5
SPXU,2026-04-15 14:38:09.693234+00:00,CALL,45.0,2026-06-18,19500,50,54,172,46.105,REPEATEDHITS,False,False,15600,3900,45.4523,64,ASK,LONG,1.0
SPXU,2026-04-14 19:03:56.220256+00:00,CALL,50.0,2026-05-29,23840,100,100,16,46.82,REPEATEDHITS,False,False,22800,1040,45.4523,45,ASK,LONG,1.0
SPXU,2026-04-14 18:19:38.801733+00:00,PUT,48.0,2026-05-01,28600,110,111,21,46.83,REPEATEDHITS,False,False,0,28600,45.4523,17,BID,LONG,0.5
SPXU,2026-04-10 15:15:01.826342+00:00,CALL,45.0,2026-05-15,15810,31,297,0,49.2401,REPEATEDHITS,True,False,15810,0,45.4523,35,ASK,LONG,1.0
SPXU,2026-04-09 14:06:09.496349+00:00,CALL,51.0,2026-04-17,12045,73,73,199,50.54,REPEATEDHITS,False,False,12045,0,45.4523,8,ASK,LONG,1.0
SPXU,2026-04-08 17:22:17.328813+00:00,PUT,53.0,2026-05-08,34044,74,74,93,50.57,REPEATEDHITS,True,False,0,34044,45.4523,30,BID,LONG,0.5
SPXU,2026-04-08 16:03:32.765534+00:00,CALL,53.0,2026-05-08,14405,64,64,0,50.5581,REPEATEDHITS,False,False,0,14405,45.4523,30,BID,SHORT,0.5
SPXU,2026-04-08 16:03:32.765534+00:00,CALL,55.0,2026-05-08,30895,167,168,3,50.5581,REPEATEDHITS,True,False,0,30895,45.4523,30,BID,SHORT,0.5
SPXU,2026-04-08 14:13:56.978172+00:00,PUT,47.0,2026-05-08,60514,637,642,0,50.68,REPEATEDHITS,True,False,60514,0,45.4523,30,ASK,SHORT,1.0
SPXU,2026-04-07 17:57:31.113064+00:00,CALL,50.0,2026-04-17,30780,54,58,326,55.21,REPEATEDHITS,False,False,30780,0,45.4523,10,ASK,LONG,1.0
SPXU,2026-04-07 17:35:50.068912+00:00,CALL,52.5,2026-04-24,19780,46,46,46,54.98,REPEATEDHITS,True,False,0,19780,45.4523,17,BID,SHORT,0.5
SPXU,2026-04-02 16:19:41.447444+00:00,CALL,52.5,2026-04-10,82130,191,197,108,56.18,REPEATEDHITS,False,False,82130,0,45.4523,8,ASK,LONG,1.0
SPXU,2026-04-02 16:09:01.793651+00:00,CALL,53.0,2026-04-17,27140,59,61,62,56.12,REPEATEDHITS,False,False,27140,0,45.4523,15,ASK,LONG,1.0
SPXU,2026-04-02 16:08:55.779469+00:00,CALL,50.0,2026-04-17,46200,70,71,356,56.06,REPEATEDHITS,False,False,46200,0,45.4523,15,ASK,LONG,1.0
SPXU,2026-04-02 15:52:13.221806+00:00,CALL,52.0,2026-04-24,24640,44,44,276,56.01,REPEATEDHITS,True,False,24640,0,45.4523,22,ASK,LONG,1.0
SPXU,2026-04-02 15:50:33.071716+00:00,CALL,54.0,2026-04-17,20990,54,54,389,55.9,REPEATEDHITSDESCENDINGFILL,True,False,20610,0,45.4523,15,ASK,LONG,1.0
SPXU,2026-04-02 14:18:08.066098+00:00,PUT,56.0,2026-04-17,61965,243,243,88,56.8303,REPEATEDHITS,False,False,0,61965,45.4523,15,BID,LONG,0.5
SPXU,2026-04-01 19:20:18.467672+00:00,CALL,56.0,2026-04-17,11130,42,44,95,55.3,REPEATEDHITS,True,False,0,11130,45.4523,16,BID,SHORT,0.5
SPXU,2026-04-01 18:16:28.820539+00:00,CALL,53.5,2026-04-17,116178,314,327,3,55.33,REPEATEDHITS,False,False,116178,0,45.4523,16,ASK,LONG,1.0
SPXU,2026-03-31 19:25:02.243003+00:00,PUT,54.0,2026-05-15,28800,90,90,22,56.905,REPEATEDHITS,True,False,0,28800,45.4523,45,BID,LONG,0.5
SPXU,2026-03-31 18:37:59.757401+00:00,CALL,58.0,2026-04-17,11831,38,47,373,57.26,REPEATEDHITSASCENDINGFILL,True,False,0,11831,45.4523,17,BID,SHORT,0.5
SPXU,2026-03-30 18:27:04.977662+00:00,PUT,61.0,2026-06-18,88708,112,139,20,61.89,REPEATEDHITSASCENDINGFILL,True,False,790,87918,45.4523,80,BID,LONG,0.5
SPXU,2026-03-30 17:27:33.629518+00:00,CALL,60.0,2026-05-01,19214,30,38,48,61.64,REPEATEDHITSDESCENDINGFILL,False,False,19214,0,45.4523,32,ASK,LONG,1.0
SPXU,2026-03-30 15:48:10.516848+00:00,PUT,61.0,2026-06-18,19680,24,26,20,60.43,REPEATEDHITS,False,False,0,19680,45.4523,80,BID,LONG,0.5
SPXU,2026-03-30 15:35:07.976347+00:00,CALL,65.0,2026-05-01,37723,92,92,244,60.46,REPEATEDHITSASCENDINGFILL,True,False,0,37723,45.4523,32,BID,SHORT,0.5
SPXU,2026-03-30 15:00:17.486890+00:00,PUT,50.0,2026-04-24,17910,398,412,15,60.4,REPEATEDHITS,True,False,17910,0,45.4523,25,ASK,SHORT,1.0
SPXU,2026-03-30 15:00:17.486890+00:00,PUT,50.5,2026-05-08,18260,166,166,0,60.38,REPEATEDHITS,True,False,18260,0,45.4523,39,ASK,SHORT,1.0
SPXU,2026-03-30 13:35:27.901751+00:00,CALL,53.0,2026-04-02,10500,15,29,297,60.16,REPEATEDHITS,False,False,0,10500,45.4523,3,BID,SHORT,0.5
SPXU,2026-03-26 16:17:36.814070+00:00,CALL,50.5,2026-04-10,20880,29,29,71,57.09,REPEATEDHITS,False,False,20880,0,45.4523,15,ASK,LONG,1.0
SPXU,2026-03-26 14:54:00.089294+00:00,CALL,51.0,2026-04-02,39600,66,67,218,56.71,REPEATEDHITS,True,False,39600,0,45.4523,7,ASK,LONG,1.0
SPXU,2026-03-25 16:45:11.046332+00:00,PUT,49.5,2026-04-24,20125,161,161,4,55.08,REPEATEDHITS,False,False,20125,0,45.4523,30,ASK,SHORT,1.0
SPXU,2026-03-23 19:01:11.634827+00:00,CALL,53.0,2026-04-02,24480,72,80,259,55.29,REPEATEDHITS,True,False,24480,0,45.4523,10,ASK,LONG,1.0
SPXU,2026-03-23 15:56:48.383621+00:00,CALL,55.0,2026-05-15,24712,45,73,111,55.76,REPEATEDHITSASCENDINGFILL,False,False,24712,0,45.4523,53,ASK,LONG,1.0
SPXU,2026-03-23 14:23:35.792728+00:00,PUT,45.0,2026-05-01,25400,635,635,0,54.34,REPEATEDHITS,False,False,25400,0,45.4523,39,ASK,SHORT,1.0
SPXU,2026-03-23 13:55:13.214264+00:00,PUT,54.5,2026-05-01,308320,752,752,6,55.06,REPEATEDHITS,True,False,0,308320,45.4523,39,BID,LONG,0.5
SPXU,2026-03-20 18:31:43.902355+00:00,CALL,85.0,2027-04-16,35200,32,114,27,57.8,REPEATEDHITS,False,False,20900,14300,45.4523,392,ASK,LONG,1.0
SPXU,2026-03-20 18:29:33.501126+00:00,CALL,85.0,2027-04-16,28600,26,82,27,57.8,REPEATEDHITS,False,False,25300,3300,45.4523,392,ASK,LONG,1.0
SPXU,2026-03-20 16:28:09.461013+00:00,PUT,47.0,2026-06-18,16195,79,103,59,56.76,REPEATEDHITS,True,False,16195,0,45.4523,90,ASK,SHORT,1.0
SPXU,2026-03-20 15:00:23.940987+00:00,PUT,50.5,2026-04-24,10395,63,63,13,56.91,REPEATEDHITS,False,False,10395,0,45.4523,35,ASK,SHORT,1.0
SPXU,2026-03-19 15:59:42.247075+00:00,CALL,58.0,2026-04-17,10200,30,90,255,56.01,REPEATEDHITS,False,False,2380,6120,45.4523,29,BID,SHORT,0.5
SPXU,2026-03-17 16:49:24.203705+00:00,CALL,48.0,2026-04-02,17500,35,65,0,52.73,REPEATEDHITS,False,False,17500,0,45.4523,16,ASK,LONG,1.0
SPXU,2026-03-17 16:23:12.897694+00:00,PUT,44.0,2026-06-18,25600,160,160,62,52.74,REPEATEDHITS,True,False,25600,0,45.4523,93,ASK,SHORT,1.0
SPY,2026-04-16 15:24:24.091641+00:00,PUT,695.0,2026-04-21,110450,470,1385,1550,701.6,REPEATEDHITS,False,False,0,110450,699.926731,5,BID,LONG,0.5
SPY,2026-04-16 15:24:04.264731+00:00,CALL,685.0,2026-04-17,183060,108,1669,19952,701.605,REPEATEDHITS,False,False,183060,0,699.926731,1,ASK,LONG,1.0
SPY,2026-04-16 15:20:08.821717+00:00,PUT,695.0,2026-04-30,116765,193,766,874,701.38,REPEATEDHITS,False,False,0,116765,699.926731,14,BID,LONG,0.5
SPY,2026-04-16 15:20:02.805148+00:00,CALL,700.0,2026-06-18,549439,255,1656,33654,701.33,REPEATEDHITSASCENDINGFILL,True,False,119020,430419,699.926731,63,BID,SHORT,0.5
SPY,2026-04-16 15:20:02.198595+00:00,CALL,710.0,2026-06-18,116010,75,1095,29799,701.3791,REPEATEDHITS,False,False,0,116010,699.926731,63,BID,SHORT,0.5
SPY,2026-04-16 15:19:58.794239+00:00,CALL,701.0,2026-04-17,139412,507,43435,5786,701.41,REPEATEDHITSDESCENDINGFILL,False,False,137500,1638,699.926731,1,ASK,LONG,1.0
SPY,2026-04-16 15:19:33.365775+00:00,CALL,704.0,2026-04-17,106241,811,30463,8694,701.49,REPEATEDHITS,False,False,0,106241,699.926731,1,BID,SHORT,0.5
SPY,2026-04-16 15:19:24.756813+00:00,CALL,700.0,2026-04-17,103845,301,82950,53463,701.53,REPEATEDHITS,True,False,0,103845,699.926731,1,BID,SHORT,0.5
SPY,2026-04-16 15:19:05.726034+00:00,CALL,704.0,2026-04-17,166460,1189,29597,8694,701.725,REPEATEDHITS,False,False,0,166460,699.926731,1,BID,SHORT,0.5
SPY,2026-04-16 15:17:53.213528+00:00,PUT,710.0,2026-08-31,282200,100,100,512,701.79,REPEATEDHITS,False,False,28220,253980,699.926731,137,BID,LONG,0.5
SPY,2026-04-16 15:16:46.916383+00:00,CALL,704.0,2026-04-17,282438,1989,28076,8694,701.76,REPEATEDHITS,True,False,0,282438,699.926731,1,BID,SHORT,0.5
SPY,2026-04-16 15:16:42.911370+00:00,CALL,702.0,2026-04-16,102202,1012,218080,7761,701.7806,REPEATEDHITSDESCENDINGFILL,False,False,101202,1000,699.926731,0,ASK,LONG,1.0
SPY,2026-04-16 15:16:27.081891+00:00,PUT,689.0,2026-05-15,1110482,1495,1681,7876,701.78,REPEATEDHITSDESCENDINGFILL,True,False,1110482,0,699.926731,29,ASK,SHORT,1.0
SPY,2026-04-16 15:16:21.473619+00:00,CALL,708.0,2026-05-08,202055,251,308,304,701.7099,REPEATEDHITS,False,False,202055,0,699.926731,22,ASK,LONG,1.0
SPY,2026-04-16 15:15:48.829272+00:00,CALL,698.0,2026-04-30,116000,100,268,1915,701.77,REPEATEDHITS,False,False,0,0,699.926731,14,MIXED,,0.0
SPY,2026-04-16 15:15:24.593278+00:00,CALL,702.0,2026-04-16,168410,1511,207626,7761,701.95,REPEATEDHITSASCENDINGFILL,True,False,144086,11547,699.926731,0,ASK,LONG,1.0
SPY,2026-04-16 15:15:22.784056+00:00,CALL,702.0,2026-04-16,173950,1724,206040,7761,701.815,REPEATEDHITSASCENDINGFILL,True,False,165146,8500,699.926731,0,ASK,LONG,1.0
SPY,2026-04-16 15:12:39.325759+00:00,CALL,704.0,2026-04-17,184749,1565,25330,8694,701.23,REPEATEDHITS,False,False,9401,175348,699.926731,1,BID,SHORT,0.5
SPY,2026-04-16 15:12:21.904635+00:00,CALL,685.0,2026-04-24,226320,120,619,4546,701.235,REPEATEDHITS,False,False,226320,0,699.926731,8,ASK,LONG,1.0
SPY,2026-04-16 15:11:47.444276+00:00,CALL,704.0,2026-04-17,252827,2000,23270,8694,701.405,REPEATEDHITSASCENDINGFILL,False,False,252701,0,699.926731,1,ASK,LONG,1.0
SPY,2026-04-16 15:11:39.232637+00:00,CALL,700.0,2026-04-16,145231,726,258737,14969,701.46,REPEATEDHITSASCENDINGFILL,True,False,145231,0,699.926731,0,ASK,LONG,1.0
SPY,2026-04-16 15:11:17.004195+00:00,CALL,685.0,2026-04-24,215232,114,493,4546,701.3199,REPEATEDHITS,False,False,215232,0,699.926731,8,ASK,LONG,1.0
SPY,2026-04-16 15:10:42.948408+00:00,PUT,701.0,2026-04-17,110000,500,15841,1005,701.35,REPEATEDHITS,False,False,110000,0,699.926731,1,ASK,SHORT,1.0
SPY,2026-04-16 15:10:14.291509+00:00,CALL,700.0,2026-04-17,161916,514,78915,53463,701.11,REPEATEDHITS,True,False,161916,0,699.926731,1,ASK,LONG,1.0
SPY,2026-04-16 15:09:39.037951+00:00,CALL,700.0,2026-04-16,264867,1500,251877,14969,701.08,REPEATEDHITSASCENDINGFILL,True,False,214179,0,699.926731,0,ASK,LONG,1.0
SPY,2026-04-16 15:09:13.391282+00:00,CALL,702.0,2026-04-16,230161,3779,160197,7761,700.88,REPEATEDHITSDESCENDINGFILL,True,False,185,229976,699.926731,0,BID,SHORT,0.5
SPY,2026-04-16 15:09:13.391282+00:00,CALL,702.0,2026-04-16,426440,7273,167470,7761,700.86,REPEATEDHITSDESCENDINGFILL,True,False,106070,315709,699.926731,0,BID,SHORT,0.5
SPY,2026-04-16 15:09:13.391282+00:00,PUT,699.0,2026-04-16,171550,3501,249628,6627,700.86,REPEATEDHITSDESCENDINGFILL,False,False,50,171500,699.926731,0,BID,LONG,0.5
SPY,2026-04-16 15:08:23.330936+00:00,CALL,704.0,2026-04-17,207599,2000,20261,8694,700.64,REPEATEDHITSDESCENDINGFILL,False,False,0,207079,699.926731,1,BID,SHORT,0.5
SPY,2026-04-16 15:06:32.970888+00:00,CALL,704.0,2026-04-17,161196,1518,18097,8694,700.65,REPEATEDHITSASCENDINGFILL,False,False,161090,0,699.926731,1,ASK,LONG,1.0
SPY,2026-04-16 15:03:51.338670+00:00,CALL,699.0,2026-04-16,208035,1005,108920,7702,700.45,REPEATEDHITS,True,False,183195,24840,699.926731,0,ASK,LONG,1.0
SPY,2026-04-16 15:03:33.115110+00:00,CALL,704.0,2026-04-17,206000,2000,15702,8694,700.51,REPEATEDHITS,False,False,0,206000,699.926731,1,BID,SHORT,0.5
SPY,2026-04-16 15:03:19.488768+00:00,PUT,699.0,2026-04-16,171904,2686,233360,6627,700.43,REPEATEDHITS,True,False,0,171904,699.926731,0,BID,LONG,0.5
SPY,2026-04-16 15:03:15.481425+00:00,CALL,699.0,2026-04-16,177678,861,107008,7702,700.425,REPEATEDHITSDESCENDINGFILL,True,False,0,172710,699.926731,0,BID,SHORT,0.5
SPY,2026-04-16 15:02:26.983751+00:00,CALL,704.0,2026-04-17,189693,2000,13571,8694,700.18,REPEATEDHITSASCENDINGFILL,False,False,189693,0,699.926731,1,ASK,LONG,1.0
SPY,2026-04-16 15:00:29.438421+00:00,CALL,698.0,2026-04-16,129000,500,34575,9263,700.03,REPEATEDHITS,True,False,129000,0,699.926731,0,ASK,LONG,1.0
SPY,2026-04-16 14:55:09.042416+00:00,PUT,700.0,2026-04-23,354250,650,1552,865,700.05,REPEATEDHITS,False,False,29975,324275,699.926731,7,BID,LONG,0.5
SPY,2026-04-16 14:55:03.832316+00:00,CALL,701.0,2026-04-17,187548,900,31748,5786,700.06,REPEATEDHITSASCENDINGFILL,True,False,164876,0,699.926731,1,ASK,LONG,1.0
SPY,2026-04-16 14:53:41.704421+00:00,PUT,690.0,2026-04-20,128000,1000,5688,10400,699.935,REPEATEDHITS,False,False,0,128000,699.926731,4,BID,LONG,0.5
SPY,2026-04-16 14:53:25.486711+00:00,CALL,660.0,2026-06-18,196879,38,56,14488,699.93,REPEATEDHITSDESCENDINGFILL,False,False,145079,51800,699.926731,63,ASK,LONG,1.0
SPY,2026-04-16 14:53:25.486711+00:00,CALL,660.0,2026-06-18,201979,39,96,14488,699.935,REPEATEDHITSASCENDINGFILL,False,False,108793,93186,699.926731,63,ASK,LONG,1.0
SPY,2026-04-16 14:52:41.822861+00:00,CALL,730.0,2026-06-18,113277,183,358,13875,699.84,REPEATEDHITS,False,False,0,112658,699.926731,63,BID,SHORT,0.5
SPY,2026-04-16 14:51:42.091143+00:00,PUT,698.0,2026-04-16,125758,2261,193092,8729,700.1015,REPEATEDHITSDESCENDINGFILL,True,False,0,125758,699.926731,0,BID,LONG,0.5
SPY,2026-04-16 14:51:15.420725+00:00,CALL,650.0,2026-12-18,2144388,249,503,5497,699.99,REPEATEDHITS,False,False,2144388,0,699.926731,246,ASK,LONG,1.0
SPY,2026-04-16 14:49:31.484549+00:00,PUT,690.0,2026-04-16,134136,14904,45399,10992,699.81,REPEATEDHITS,False,False,134136,0,699.926731,0,ASK,SHORT,1.0
SPY,2026-04-16 14:46:11.451355+00:00,PUT,698.0,2026-04-16,126192,2003,178929,8729,699.79,REPEATEDHITSDESCENDINGFILL,False,False,192,126000,699.926731,0,BID,LONG,0.5
SPY,2026-04-16 14:45:48.803696+00:00,PUT,691.0,2026-04-16,163834,14894,46011,13092,699.52,REPEATEDHITS,False,False,163834,0,699.926731,0,ASK,SHORT,1.0
SPY,2026-04-16 14:44:59.320512+00:00,PUT,685.0,2026-04-30,170099,405,6937,4492,699.47,REPEATEDHITS,True,False,0,169680,699.926731,14,BID,LONG,0.5
SPY,2026-04-16 14:44:28.263583+00:00,CALL,710.0,2026-07-17,189300,100,1236,5090,699.34,REPEATEDHITS,True,False,189300,0,699.926731,92,ASK,LONG,1.0
SPY,2026-04-16 14:43:51.597796+00:00,CALL,701.0,2026-04-17,104220,579,28357,5786,699.37,REPEATEDHITS,True,False,104220,0,699.926731,1,ASK,LONG,1.0
SQQQ,2026-04-16 15:19:14.543156+00:00,CALL,55.0,2026-04-24,43000,100,158,639,58.675,REPEATEDHITS,False,False,43000,0,59.4093,8,ASK,LONG,1.0
SQQQ,2026-04-16 15:11:24.817716+00:00,PUT,67.0,2026-04-17,62915,75,109,1024,58.65,REPEATEDHITSASCENDINGFILL,False,False,62915,0,59.4093,1,ASK,SHORT,1.0
SQQQ,2026-04-16 15:09:24.207845+00:00,CALL,57.0,2026-05-01,27300,70,100,0,58.785,REPEATEDHITS,True,False,0,27300,59.4093,15,BID,SHORT,0.5
SQQQ,2026-04-16 14:46:00.619544+00:00,PUT,60.0,2026-04-24,100000,400,449,3011,59.192,REPEATEDHITS,True,False,100000,0,59.4093,8,ASK,SHORT,1.0
SQQQ,2026-04-16 14:24:27.823215+00:00,PUT,60.0,2028-01-21,12050,5,16,139,59.74,REPEATEDHITS,False,False,12050,0,59.4093,645,ASK,SHORT,1.0
SQQQ,2026-04-16 14:04:55.188410+00:00,CALL,63.0,2026-05-15,30070,97,518,1652,59.68,REPEATEDHITS,True,False,0,30070,59.4093,29,BID,SHORT,0.5
SQQQ,2026-04-16 14:04:51.780551+00:00,CALL,63.0,2026-05-15,26040,84,313,1652,59.675,REPEATEDHITS,False,False,0,17360,59.4093,29,BID,SHORT,0.5
SQQQ,2026-04-16 14:04:51.780551+00:00,CALL,63.0,2026-05-15,32240,104,421,1652,59.665,REPEATEDHITS,False,False,1550,12400,59.4093,29,BID,SHORT,0.5
SQQQ,2026-04-16 14:04:46.974297+00:00,CALL,63.0,2026-05-15,26660,86,225,1652,59.665,REPEATEDHITS,False,False,0,20460,59.4093,29,BID,SHORT,0.5
SQQQ,2026-04-16 14:04:44.568612+00:00,CALL,63.0,2026-05-15,40300,130,139,1652,59.685,REPEATEDHITS,False,False,0,40300,59.4093,29,BID,SHORT,0.5
SQQQ,2026-04-16 14:02:34.715700+00:00,PUT,65.0,2026-06-18,31200,32,38,1243,59.795,REPEATEDHITS,False,False,0,31200,59.4093,63,BID,LONG,0.5
SQQQ,2026-04-16 13:52:34.622593+00:00,CALL,55.0,2026-05-22,95132,136,136,12,59.7299,REPEATEDHITS,True,False,95132,0,59.4093,36,ASK,LONG,1.0
SQQQ,2026-04-16 13:51:55.703931+00:00,PUT,60.0,2026-04-17,10304,92,357,2417,59.66,REPEATEDHITS,False,False,0,10304,59.4093,1,BID,LONG,0.5
SQQQ,2026-04-16 13:48:29.263752+00:00,CALL,62.0,2026-04-17,88527,3849,3992,1461,59.38,REPEATEDHITS,False,False,0,88527,59.4093,1,BID,SHORT,0.5
SQQQ,2026-04-16 13:35:47.082269+00:00,CALL,60.0,2026-04-17,10431,171,401,3427,59.333,REPEATEDHITS,False,False,0,10431,59.4093,1,BID,SHORT,0.5
