ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
POET,2026-04-15 14:58:16.877129+00:00,CALL,7.0,2028-06-16,123950,370,1852,1479,6.99,REPEATEDHITS,False,False,96145,0,887670859.0,793,ASK,LONG,1.0
POET,2026-04-15 14:58:13.252264+00:00,CALL,7.0,2028-06-16,27540,81,1455,1479,7.0021,REPEATEDHITS,False,False,27540,0,887670859.0,793,ASK,LONG,1.0
POET,2026-04-15 14:58:08.841018+00:00,CALL,7.0,2028-06-16,52360,154,1239,1479,7.0021,REPEATEDHITS,False,False,52360,0,887670859.0,793,ASK,LONG,1.0
POET,2026-04-15 14:57:36.969432+00:00,CALL,8.0,2026-07-17,31318,320,591,10998,7.005,REPEATEDHITSASCENDINGFILL,False,False,31318,0,887670859.0,93,ASK,LONG,1.0
POET,2026-04-15 14:55:19.573522+00:00,CALL,7.0,2026-10-16,17200,100,139,4718,7.0101,REPEATEDHITS,False,False,0,17200,887670859.0,184,BID,SHORT,0.5
POET,2026-04-15 14:55:11.951748+00:00,CALL,7.0,2026-04-17,30510,1130,3140,13298,6.995,REPEATEDHITS,False,False,20709,0,887670859.0,2,ASK,LONG,1.0
POET,2026-04-15 14:18:46.866602+00:00,CALL,7.0,2028-06-16,42240,128,1000,1479,6.96,REPEATEDHITS,False,False,42240,0,887670859.0,793,ASK,LONG,1.0
POET,2026-04-15 14:18:46.257104+00:00,CALL,7.0,2028-06-16,20790,63,872,1479,6.96,REPEATEDHITS,False,False,20790,0,887670859.0,793,ASK,LONG,1.0
POET,2026-04-15 14:18:46.257104+00:00,CALL,7.0,2028-06-16,15180,46,786,1479,6.96,REPEATEDHITS,False,False,15180,0,887670859.0,793,ASK,LONG,1.0
POET,2026-04-15 14:18:42.847706+00:00,CALL,7.0,2028-06-16,15180,46,717,1479,6.955,REPEATEDHITS,False,False,15180,0,887670859.0,793,ASK,LONG,1.0
POET,2026-04-15 14:18:41.242496+00:00,CALL,7.0,2028-06-16,15180,46,602,1479,6.955,REPEATEDHITS,False,False,15180,0,887670859.0,793,ASK,LONG,1.0
POET,2026-04-15 14:18:41.242496+00:00,CALL,7.0,2028-06-16,41580,126,556,1479,6.955,REPEATEDHITS,False,False,41580,0,887670859.0,793,ASK,LONG,1.0
POET,2026-04-15 14:18:38.838392+00:00,CALL,7.0,2028-06-16,58740,178,410,1479,6.955,REPEATEDHITS,False,False,58080,660,887670859.0,793,ASK,LONG,1.0
POET,2026-04-15 14:18:29.022844+00:00,CALL,7.0,2028-06-16,67335,201,232,1479,6.965,REPEATEDHITS,False,False,4355,0,887670859.0,793,ASK,LONG,1.0
POET,2026-04-14 19:51:25.223540+00:00,CALL,7.0,2026-07-17,22400,200,1333,16749,6.655,REPEATEDHITS,False,False,0,22400,887670859.0,94,BID,SHORT,0.5
POET,2026-04-14 19:49:50.866655+00:00,CALL,12.0,2028-01-21,40822,210,475,29481,6.665,REPEATEDHITSDESCENDINGFILL,False,False,22297,18525,887670859.0,647,ASK,LONG,1.0
POET,2026-04-14 19:26:37.395485+00:00,CALL,10.0,2028-01-21,11500,50,1232,28075,6.68,REPEATEDHITS,False,False,9660,1840,887670859.0,647,ASK,LONG,1.0
POET,2026-04-14 18:59:45.134183+00:00,CALL,7.0,2026-04-17,39780,1989,6580,14934,6.795,REPEATEDHITS,False,False,39760,0,887670859.0,3,ASK,LONG,1.0
POET,2026-04-14 18:40:53.557589+00:00,CALL,7.0,2028-01-21,14400,45,851,33229,6.8,REPEATEDHITS,False,False,14400,0,887670859.0,647,ASK,LONG,1.0
POET,2026-04-14 18:36:41.853502+00:00,CALL,7.0,2026-04-17,20000,1000,4564,14934,6.78,REPEATEDHITS,False,False,20000,0,887670859.0,3,ASK,LONG,1.0
POET,2026-04-14 17:26:43.098666+00:00,CALL,7.0,2027-01-15,14775,75,916,47403,6.715,REPEATEDHITS,False,False,0,14775,887670859.0,276,BID,SHORT,0.5
POET,2026-04-14 16:38:35.135521+00:00,CALL,17.0,2028-01-21,36750,245,476,36436,6.735,REPEATEDHITS,False,False,36750,0,887670859.0,647,ASK,LONG,1.0
POET,2026-04-14 16:33:25.890233+00:00,CALL,7.0,2026-07-17,33275,275,721,16749,6.6869,REPEATEDHITS,False,False,33275,0,887670859.0,94,ASK,LONG,1.0
POET,2026-04-14 16:26:01.999050+00:00,PUT,6.0,2026-05-01,13000,500,971,360,6.64,REPEATEDHITS,False,False,0,13000,887670859.0,17,BID,LONG,0.5
POET,2026-04-14 16:00:14.845775+00:00,CALL,10.0,2026-07-17,24608,600,1215,9244,6.705,REPEATEDHITSASCENDINGFILL,False,False,0,24518,887670859.0,94,BID,SHORT,0.5
POET,2026-04-14 14:36:24.625587+00:00,CALL,6.5,2026-04-17,70948,1282,1303,1050,7.035,REPEATEDHITSASCENDINGFILL,True,False,7495,63453,887670859.0,3,BID,SHORT,0.5
POET,2026-04-14 14:36:24.625587+00:00,CALL,6.5,2026-04-17,149600,2720,4023,1050,6.975,REPEATEDHITS,True,False,149600,0,887670859.0,3,ASK,LONG,1.0
POET,2026-04-14 14:34:38.804583+00:00,CALL,7.5,2026-04-17,10195,679,1911,2768,7.0613,REPEATEDHITSDESCENDINGFILL,False,False,160,10035,887670859.0,3,BID,SHORT,0.5
POET,2026-04-13 19:22:52.482499+00:00,CALL,17.0,2027-01-15,46376,748,1028,9341,7.305,REPEATEDHITS,False,False,46376,0,887670859.0,277,ASK,LONG,1.0
POET,2026-04-13 19:15:04.365298+00:00,CALL,8.0,2026-04-17,18000,1000,18917,26865,7.345,REPEATEDHITS,True,False,0,18000,887670859.0,4,BID,SHORT,0.5
POET,2026-04-13 19:02:58.107327+00:00,CALL,15.0,2028-06-16,35000,175,1380,3403,7.385,REPEATEDHITS,False,False,35000,0,887670859.0,795,ASK,LONG,1.0
POET,2026-04-13 18:35:40.510016+00:00,CALL,8.0,2026-04-17,32000,2000,17124,26865,7.29,REPEATEDHITS,False,False,31952,0,887670859.0,4,ASK,LONG,1.0
POET,2026-04-13 17:41:08.012797+00:00,CALL,8.0,2026-05-15,10858,178,3214,2375,7.39,REPEATEDHITS,False,False,0,10858,887670859.0,32,BID,SHORT,0.5
REGN,2026-04-15 14:50:35.260808+00:00,CALL,755.0,2026-04-24,53641,36,36,0,745.6,REPEATEDHITS,True,False,0,53641,78499498657.0,9,BID,SHORT,0.5
REGN,2026-04-14 19:54:27.492532+00:00,CALL,780.0,2026-05-15,81000,30,30,139,756.865,REPEATEDHITS,True,False,0,81000,78499498657.0,31,BID,SHORT,0.5
REGN,2026-04-14 15:39:05.255692+00:00,PUT,670.0,2026-05-15,51302,45,46,37,754.5601,REPEATEDHITS,False,False,0,51302,78499498657.0,31,BID,LONG,0.5
REGN,2026-04-02 18:02:44.732484+00:00,CALL,750.0,2026-04-17,58800,22,24,89,754.225,REPEATEDHITSASCENDINGFILL,True,False,58800,0,78499498657.0,15,ASK,LONG,1.0
REGN,2026-04-02 18:02:44.732484+00:00,CALL,760.0,2026-05-01,95810,25,32,6,752.99,REPEATEDHITSASCENDINGFILL,True,False,95810,0,78499498657.0,29,ASK,LONG,1.0
REGN,2026-04-02 18:02:44.732484+00:00,CALL,740.0,2026-05-15,387799,70,75,30,752.99,REPEATEDHITS,False,False,387799,0,78499498657.0,43,ASK,LONG,1.0
REGN,2026-04-02 18:02:44.732484+00:00,CALL,715.0,2026-04-17,153170,31,31,0,754.225,REPEATEDHITS,False,False,148240,4930,78499498657.0,15,ASK,LONG,1.0
REGN,2026-04-02 17:00:15.016731+00:00,CALL,800.0,2026-06-18,240660,63,65,156,752.77,REPEATEDHITS,False,False,240660,0,78499498657.0,77,ASK,LONG,1.0
REGN,2026-04-01 14:52:55.954395+00:00,CALL,860.0,2026-05-15,56000,32,50,68,777.37,REPEATEDHITS,False,False,56000,0,78499498657.0,44,ASK,LONG,1.0
REGN,2026-03-31 15:30:17.944338+00:00,PUT,710.0,2026-05-15,168350,65,127,5,766.785,REPEATEDHITS,False,False,116550,0,78499498657.0,45,ASK,SHORT,1.0
REGN,2026-03-31 15:30:04.115816+00:00,PUT,710.0,2026-05-15,64440,26,42,5,767.51,REPEATEDHITSASCENDINGFILL,False,False,4920,59520,78499498657.0,45,BID,LONG,0.5
REGN,2026-03-24 14:34:41.633692+00:00,CALL,770.0,2026-05-15,460800,144,147,6,734.35,REPEATEDHITS,False,False,0,460800,78499498657.0,52,BID,SHORT,0.5
REGN,2026-03-23 18:37:15.611496+00:00,CALL,750.0,2026-04-17,166850,71,72,16,738.32,REPEATEDHITS,False,False,105750,14100,78499498657.0,25,ASK,LONG,1.0
REGN,2026-03-20 19:54:48.153933+00:00,CALL,860.0,2028-01-21,126000,10,10,65,734.53,REPEATEDHITS,False,False,88200,37800,78499498657.0,672,ASK,LONG,1.0
RKLB,2026-04-15 16:59:02.061923+00:00,CALL,75.0,2026-04-17,15270,246,3839,8851,70.04,REPEATEDHITSDESCENDINGFILL,False,False,390,14880,40980910327.0,2,BID,SHORT,0.5
RKLB,2026-04-15 16:57:53.762252+00:00,CALL,70.0,2026-04-17,48841,221,2703,10846,70.025,REPEATEDHITS,False,False,29614,19227,40980910327.0,2,ASK,LONG,1.0
RKLB,2026-04-15 16:57:07.046761+00:00,PUT,65.0,2026-04-17,89424,1656,3871,9562,69.865,REPEATEDHITS,False,False,77922,1566,40980910327.0,2,ASK,SHORT,1.0
RKLB,2026-04-15 16:52:18.123675+00:00,CALL,120.0,2027-01-15,28915,34,38,1498,69.935,REPEATEDHITS,False,False,0,28915,40980910327.0,275,BID,SHORT,0.5
RKLB,2026-04-15 16:48:24.106321+00:00,CALL,70.0,2026-06-18,119238,114,470,3087,70.3617,REPEATEDHITSDESCENDINGFILL,False,False,0,119238,40980910327.0,64,BID,SHORT,0.5
RKLB,2026-04-15 16:19:28.083840+00:00,CALL,70.0,2026-06-18,36735,31,195,3087,72.73,REPEATEDHITS,False,False,23700,13035,40980910327.0,64,ASK,LONG,1.0
RKLB,2026-04-15 16:09:13.029672+00:00,CALL,90.0,2026-06-18,11220,22,264,3930,72.77,REPEATEDHITS,True,False,0,11220,40980910327.0,64,BID,SHORT,0.5
RKLB,2026-04-15 15:46:35.316999+00:00,CALL,80.0,2026-05-15,39546,80,329,2614,72.55,REPEATEDHITSASCENDINGFILL,False,False,0,26676,40980910327.0,30,BID,SHORT,0.5
RKLB,2026-04-15 15:38:23.596144+00:00,CALL,72.0,2026-04-17,25682,100,605,3349,72.4998,REPEATEDHITS,False,False,25682,0,40980910327.0,2,ASK,LONG,1.0
RKLB,2026-04-15 15:37:31.503947+00:00,PUT,68.0,2026-04-24,42565,198,348,324,72.23,REPEATEDHITSASCENDINGFILL,False,False,42565,0,40980910327.0,9,ASK,SHORT,1.0
RKLB,2026-04-15 15:36:53.427125+00:00,CALL,80.0,2026-04-17,31616,988,3328,9079,72.17,REPEATEDHITS,False,False,0,29472,40980910327.0,2,BID,SHORT,0.5
RKLB,2026-04-15 15:33:58.335573+00:00,CALL,90.0,2026-05-15,19118,76,1389,5816,72.28,REPEATEDHITSASCENDINGFILL,False,False,9580,9538,40980910327.0,30,ASK,LONG,1.0
RKLB,2026-04-15 15:27:12.603856+00:00,CALL,85.0,2026-05-08,10260,36,58,401,72.817,REPEATEDHITS,False,False,0,10260,40980910327.0,23,BID,SHORT,0.5
RKLB,2026-04-15 15:26:21.131370+00:00,CALL,100.0,2026-05-15,262072,1927,2496,4457,72.94,REPEATEDHITS,False,False,262072,0,40980910327.0,30,ASK,LONG,1.0
RKLB,2026-04-15 15:24:33.756974+00:00,CALL,80.0,2026-04-17,10836,252,2299,9079,73.2,REPEATEDHITS,False,False,0,10836,40980910327.0,2,BID,SHORT,0.5
RKLB,2026-04-15 15:22:33.809476+00:00,PUT,73.0,2026-04-17,180110,830,2257,698,73.28,REPEATEDHITS,False,False,180110,0,40980910327.0,2,ASK,SHORT,1.0
RKLB,2026-04-15 15:02:50.758535+00:00,CALL,80.0,2026-04-17,13816,314,1838,9079,73.27,REPEATEDHITS,False,False,0,13816,40980910327.0,2,BID,SHORT,0.5
RKLB,2026-04-15 15:00:30.706573+00:00,PUT,73.0,2026-04-17,97650,450,918,698,73.195,REPEATEDHITS,True,False,0,97650,40980910327.0,2,BID,LONG,0.5
RKLB,2026-04-15 14:47:20.877904+00:00,CALL,65.0,2026-04-17,54000,60,126,2139,73.83,REPEATEDHITS,False,False,54000,0,40980910327.0,2,ASK,LONG,1.0
RKLB,2026-04-15 14:47:17.861984+00:00,CALL,75.0,2026-05-15,18720,26,209,2395,73.655,REPEATEDHITS,True,False,18720,0,40980910327.0,30,ASK,LONG,1.0
RKLB,2026-04-15 14:47:17.861984+00:00,CALL,80.0,2026-05-01,425100,1417,1529,2315,73.65,REPEATEDHITS,False,False,425100,0,40980910327.0,16,ASK,LONG,1.0
RKLB,2026-04-15 14:46:32.200534+00:00,CALL,76.0,2026-04-17,12104,89,594,2211,73.63,REPEATEDHITS,False,False,12104,0,40980910327.0,2,ASK,LONG,1.0
RKLB,2026-04-15 14:46:32.200534+00:00,CALL,78.0,2026-04-17,29808,368,615,3420,73.63,REPEATEDHITS,False,False,29808,0,40980910327.0,2,ASK,LONG,1.0
RKLB,2026-04-15 14:45:10.837901+00:00,CALL,77.0,2026-04-24,13769,50,122,836,73.598,REPEATEDHITSASCENDINGFILL,True,False,0,8819,40980910327.0,9,BID,SHORT,0.5
RKLB,2026-04-15 14:40:34.771828+00:00,PUT,63.0,2026-04-24,28028,364,374,320,73.3,REPEATEDHITS,False,False,28028,0,40980910327.0,9,ASK,SHORT,1.0
RKLB,2026-04-15 14:38:49.564393+00:00,CALL,70.0,2026-05-15,12950,14,163,6057,73.145,REPEATEDHITS,True,False,0,12950,40980910327.0,30,BID,SHORT,0.5
RKLB,2026-04-15 14:25:43.073786+00:00,CALL,90.0,2026-10-16,14217,12,17,342,73.155,REPEATEDHITSDESCENDINGFILL,True,False,14217,0,40980910327.0,184,ASK,LONG,1.0
RKLB,2026-04-15 14:25:23.814297+00:00,CALL,90.0,2026-06-18,38625,75,157,3930,73.2,REPEATEDHITS,False,False,38625,0,40980910327.0,64,ASK,LONG,1.0
RKLB,2026-04-15 14:19:17.535333+00:00,CALL,80.0,2026-04-17,13860,396,1026,9079,72.75,REPEATEDHITS,False,False,10325,2135,40980910327.0,2,ASK,LONG,1.0
RKLB,2026-04-15 14:19:05.513575+00:00,CALL,75.0,2026-04-17,31725,235,2006,8851,72.745,REPEATEDHITS,False,False,31725,0,40980910327.0,2,ASK,LONG,1.0
RKLB,2026-04-15 14:14:25.112093+00:00,PUT,70.0,2026-05-15,299088,500,560,9962,72.75,REPEATEDHITSASCENDINGFILL,False,False,0,279288,40980910327.0,30,BID,LONG,0.5
RKLB,2026-04-15 14:13:07.743937+00:00,PUT,75.0,2026-05-15,41625,47,116,1682,72.365,REPEATEDHITS,False,False,0,41625,40980910327.0,30,BID,LONG,0.5
RKLB,2026-04-15 14:09:14.442296+00:00,CALL,72.0,2026-04-17,12000,50,251,3349,72.27,REPEATEDHITS,True,False,0,12000,40980910327.0,2,BID,SHORT,0.5
RKLB,2026-04-15 14:06:51.736188+00:00,CALL,63.0,2026-05-08,12000,10,10,4,72.239,REPEATEDHITS,True,False,12000,0,40980910327.0,23,ASK,LONG,1.0
RKLB,2026-04-15 14:01:38.764875+00:00,CALL,75.0,2026-07-17,26220,23,334,2340,72.77,REPEATEDHITS,False,False,0,26220,40980910327.0,93,BID,SHORT,0.5
RKLB,2026-04-15 14:00:41.044322+00:00,PUT,65.0,2026-05-01,188400,942,951,619,72.93,REPEATEDHITS,False,False,188400,0,40980910327.0,16,ASK,SHORT,1.0
RKLB,2026-04-15 13:51:50.552712+00:00,PUT,72.0,2026-04-17,249426,1341,1408,619,72.83,REPEATEDHITS,False,False,249426,0,40980910327.0,2,ASK,SHORT,1.0
RKLB,2026-04-15 13:48:12.843242+00:00,CALL,73.0,2026-04-17,14584,60,330,1897,73.37,REPEATEDHITS,False,False,0,14584,40980910327.0,2,BID,SHORT,0.5
RKLB,2026-04-15 13:47:12.234986+00:00,CALL,72.0,2026-04-17,22320,72,147,3349,73.365,REPEATEDHITS,False,False,22320,0,40980910327.0,2,ASK,LONG,1.0
RKLB,2026-04-15 13:47:12.234986+00:00,CALL,75.0,2026-04-17,14438,89,1254,8851,73.365,REPEATEDHITSASCENDINGFILL,True,False,12818,0,40980910327.0,2,ASK,LONG,1.0
RKLB,2026-04-15 13:32:49.662717+00:00,CALL,73.0,2026-04-17,13980,60,97,1897,72.88,REPEATEDHITSDESCENDINGFILL,False,False,13980,0,40980910327.0,2,ASK,LONG,1.0
RKLB,2026-04-14 19:59:50.676363+00:00,CALL,70.0,2026-04-17,17155,47,2858,11615,72.19,REPEATEDHITS,False,False,17155,0,40980910327.0,3,ASK,LONG,1.0
RKLB,2026-04-14 19:59:50.676363+00:00,CALL,75.0,2026-04-17,10400,80,5488,9582,72.19,REPEATEDHITS,False,False,0,10400,40980910327.0,3,BID,SHORT,0.5
RKLB,2026-04-14 19:48:45.146401+00:00,CALL,71.0,2026-04-17,30500,100,907,2358,72.29,REPEATEDHITS,False,False,0,30500,40980910327.0,3,BID,SHORT,0.5
RKLB,2026-04-14 19:48:38.531388+00:00,CALL,68.0,2026-04-17,15965,31,345,1109,72.3,REPEATEDHITS,False,False,0,15965,40980910327.0,3,BID,SHORT,0.5
RKLB,2026-04-14 18:51:41.445319+00:00,PUT,70.0,2026-06-18,75330,81,158,1071,71.12,REPEATEDHITS,True,False,0,75330,40980910327.0,65,BID,LONG,0.5
RKLB,2026-04-14 18:19:27.184545+00:00,CALL,73.0,2026-04-17,33231,209,1858,1821,70.99,REPEATEDHITS,False,False,33231,0,40980910327.0,3,ASK,LONG,1.0
RKLB,2026-04-14 18:14:40.274186+00:00,CALL,75.0,2026-05-15,28800,48,1591,2217,71.28,REPEATEDHITS,False,False,21000,7800,40980910327.0,31,ASK,LONG,1.0
RKLB,2026-04-14 17:59:11.256552+00:00,CALL,85.0,2026-05-22,11850,30,115,110,72.03,REPEATEDHITS,False,False,9875,0,40980910327.0,38,ASK,LONG,1.0
RKLB,2026-04-14 17:49:12.794784+00:00,CALL,95.0,2026-05-15,164838,993,1153,1744,72.015,REPEATEDHITS,False,False,162514,2324,40980910327.0,31,ASK,LONG,1.0
RVMD,2026-04-15 16:19:12.261970+00:00,CALL,135.0,2026-04-17,17400,12,325,1259,149.13,REPEATEDHITS,False,False,17400,0,29133471093.0,2,ASK,LONG,1.0
RVMD,2026-04-15 16:09:17.837734+00:00,CALL,130.0,2026-04-17,26320,14,654,6421,148.26,REPEATEDHITS,False,False,3760,22560,29133471093.0,2,BID,SHORT,0.5
RVMD,2026-04-15 16:08:15.527697+00:00,CALL,130.0,2026-04-17,15040,8,637,6421,148.35,REPEATEDHITS,False,False,0,15040,29133471093.0,2,BID,SHORT,0.5
RVMD,2026-04-15 16:07:05.373354+00:00,CALL,130.0,2026-04-17,94500,50,629,6421,148.46,REPEATEDHITS,False,False,0,35910,29133471093.0,2,BID,SHORT,0.5
RVMD,2026-04-15 16:05:17.226405+00:00,CALL,130.0,2026-04-17,24830,13,579,6421,148.45,REPEATEDHITS,False,False,1910,22920,29133471093.0,2,BID,SHORT,0.5
RVMD,2026-04-15 16:04:44.572296+00:00,CALL,130.0,2026-04-17,28650,15,562,6421,148.58,REPEATEDHITS,True,False,0,28650,29133471093.0,2,BID,SHORT,0.5
RVMD,2026-04-15 16:03:32.877497+00:00,CALL,130.0,2026-04-17,116510,61,540,6421,148.655,REPEATEDHITS,False,False,0,5730,29133471093.0,2,BID,SHORT,0.5
RVMD,2026-04-15 15:50:50.312210+00:00,CALL,170.0,2026-05-15,17995,100,162,49,149.67,REPEATEDHITSDESCENDINGFILL,False,False,17995,0,29133471093.0,30,ASK,LONG,1.0
RVMD,2026-04-15 15:27:15.210039+00:00,CALL,130.0,2026-04-17,161500,85,464,6421,148.535,REPEATEDHITS,False,False,9500,38000,29133471093.0,2,BID,SHORT,0.5
RVMD,2026-04-15 15:24:04.710463+00:00,PUT,150.0,2026-04-17,20350,55,366,59,148.53,REPEATEDHITS,False,False,20350,0,29133471093.0,2,ASK,SHORT,1.0
RVMD,2026-04-15 15:23:38.685895+00:00,CALL,130.0,2026-04-17,289500,150,379,6421,148.93,REPEATEDHITS,True,False,0,289500,29133471093.0,2,BID,SHORT,0.5
RVMD,2026-04-15 15:08:56.616246+00:00,CALL,130.0,2026-04-17,56875,30,229,6421,148.76,REPEATEDHITS,False,False,9500,47375,29133471093.0,2,BID,SHORT,0.5
RVMD,2026-04-15 14:48:44.461993+00:00,PUT,130.0,2026-05-15,15800,79,165,192,150.05,REPEATEDHITS,False,False,15800,0,29133471093.0,30,ASK,SHORT,1.0
RVMD,2026-04-15 14:46:42.418928+00:00,PUT,130.0,2026-09-18,667100,700,700,3,150.0,FLOORTRADELARGECAP,False,True,0,667100,29133471093.0,156,BID,LONG,0.5
RVMD,2026-04-15 14:13:22.977965+00:00,PUT,150.0,2026-04-17,63360,198,198,59,149.385,REPEATEDHITS,True,False,20480,0,29133471093.0,2,ASK,SHORT,1.0
RVMD,2026-04-15 13:56:54.867717+00:00,CALL,200.0,2027-01-15,18760,20,21,77,148.3,REPEATEDHITS,False,False,14700,4060,29133471093.0,275,ASK,LONG,1.0
RVMD,2026-04-15 13:38:36.951793+00:00,CALL,130.0,2026-04-17,14210,7,136,6421,149.64,REPEATEDHITS,False,False,0,14210,29133471093.0,2,BID,SHORT,0.5
RVMD,2026-04-15 13:37:55.980648+00:00,CALL,130.0,2026-04-17,16240,8,107,6421,150.04,REPEATEDHITS,False,False,0,16240,29133471093.0,2,BID,SHORT,0.5
RVMD,2026-04-15 13:36:39.589987+00:00,CALL,130.0,2026-04-17,26390,13,99,6421,150.0,REPEATEDHITS,False,False,0,26390,29133471093.0,2,BID,SHORT,0.5
RVMD,2026-04-15 13:34:35.254612+00:00,CALL,130.0,2026-04-17,155630,79,86,6421,149.15,REPEATEDHITS,False,False,0,153660,29133471093.0,2,BID,SHORT,0.5
RVMD,2026-04-15 13:31:43.062045+00:00,CALL,155.0,2026-05-15,12190,23,183,376,148.9,REPEATEDHITS,False,False,0,12190,29133471093.0,30,BID,SHORT,0.5
RVMD,2026-04-14 19:42:49.343733+00:00,CALL,145.0,2026-04-17,13780,26,3018,456,147.37,REPEATEDHITS,False,False,13780,0,29133471093.0,3,ASK,LONG,1.0
RVMD,2026-04-14 19:40:58.929023+00:00,CALL,130.0,2026-04-17,14160,8,1048,6981,147.04,REPEATEDHITS,True,False,0,14160,29133471093.0,3,BID,SHORT,0.5
RVMD,2026-04-14 19:36:49.365072+00:00,CALL,145.0,2026-04-17,31900,58,2902,456,147.86,REPEATEDHITS,False,False,31900,0,29133471093.0,3,ASK,LONG,1.0
RVMD,2026-04-14 19:36:49.365072+00:00,CALL,145.0,2026-04-17,37400,68,2970,456,147.86,REPEATEDHITS,False,False,37400,0,29133471093.0,3,ASK,LONG,1.0
RVMD,2026-04-14 19:36:45.758577+00:00,CALL,145.0,2026-04-17,39600,72,2844,456,147.83,REPEATEDHITS,False,False,39600,0,29133471093.0,3,ASK,LONG,1.0
RVMD,2026-04-14 19:36:43.353303+00:00,CALL,145.0,2026-04-17,51150,93,2772,456,147.83,REPEATEDHITS,False,False,51150,0,29133471093.0,3,ASK,LONG,1.0
RVMD,2026-04-14 19:34:48.290158+00:00,CALL,145.0,2026-04-17,26010,51,2661,456,147.33,REPEATEDHITS,False,False,20910,5100,29133471093.0,3,ASK,LONG,1.0
RVMD,2026-04-14 19:34:09.038544+00:00,CALL,130.0,2026-04-17,62146,35,1013,6981,146.985,REPEATEDHITSASCENDINGFILL,False,False,3560,19426,29133471093.0,3,BID,SHORT,0.5
RVMD,2026-04-14 19:32:11.279618+00:00,CALL,130.0,2026-04-17,38231,22,876,6981,146.66,REPEATEDHITS,False,False,0,38231,29133471093.0,3,BID,SHORT,0.5
RVMD,2026-04-14 19:32:07.273597+00:00,CALL,130.0,2026-04-17,64170,37,848,6981,146.74,REPEATEDHITSASCENDINGFILL,False,False,0,64170,29133471093.0,3,BID,SHORT,0.5
RVMD,2026-04-14 19:32:07.273597+00:00,CALL,130.0,2026-04-17,60830,35,811,6981,146.75,REPEATEDHITS,False,False,0,60830,29133471093.0,3,BID,SHORT,0.5
RVMD,2026-04-14 19:30:49.081466+00:00,CALL,130.0,2026-04-17,103200,60,776,6981,146.7,REPEATEDHITS,False,False,0,103200,29133471093.0,3,BID,SHORT,0.5
RVMD,2026-04-14 19:30:34.463406+00:00,CALL,145.0,2026-04-17,19150,39,2493,456,146.82,REPEATEDHITSASCENDINGFILL,True,False,14740,4410,29133471093.0,3,ASK,LONG,1.0
RVMD,2026-04-14 19:20:38.355345+00:00,CALL,150.0,2026-04-17,11050,48,1714,1025,146.26,REPEATEDHITS,True,False,240,10810,29133471093.0,3,BID,SHORT,0.5
RVMD,2026-04-14 18:48:14.639490+00:00,CALL,135.0,2026-04-17,29384,27,246,1282,144.755,REPEATEDHITSASCENDINGFILL,False,False,29384,0,29133471093.0,3,ASK,LONG,1.0
RVMD,2026-04-14 18:08:05.156067+00:00,PUT,145.0,2026-05-15,40182,49,81,19,144.335,REPEATEDHITS,False,False,0,40182,29133471093.0,31,BID,LONG,0.5
RVMD,2026-04-14 17:45:08.720790+00:00,CALL,130.0,2026-04-17,99960,68,630,6981,143.92,REPEATEDHITS,False,False,24990,74970,29133471093.0,3,BID,SHORT,0.5
RVMD,2026-04-14 17:39:12.535503+00:00,CALL,130.0,2026-04-17,117600,80,379,6981,144.0,REPEATEDHITS,False,False,0,74970,29133471093.0,3,BID,SHORT,0.5
RVMD,2026-04-14 17:30:16.106623+00:00,CALL,145.0,2026-05-15,45920,56,126,319,144.115,REPEATEDHITS,False,False,45920,0,29133471093.0,31,ASK,LONG,1.0
RVMD,2026-04-14 17:13:36.633513+00:00,CALL,150.0,2026-05-15,12601,21,1673,1085,144.55,REPEATEDHITS,False,False,0,12601,29133471093.0,31,BID,SHORT,0.5
RVMD,2026-04-14 17:03:59.913368+00:00,CALL,150.0,2026-05-15,27280,44,1592,1085,144.51,REPEATEDHITS,False,False,0,27280,29133471093.0,31,BID,SHORT,0.5
RVMD,2026-04-14 16:29:30.911507+00:00,CALL,140.0,2028-01-21,42500,10,20,112,143.09,REPEATEDHITS,False,False,42500,0,29133471093.0,647,ASK,LONG,1.0
RVMD,2026-04-14 15:26:42.262610+00:00,PUT,80.0,2026-12-18,479280,1997,2010,0,142.895,FLOORTRADELARGECAP,False,True,0,479280,29133471093.0,248,BID,LONG,0.5
RVMD,2026-04-14 15:04:01.045893+00:00,CALL,145.0,2026-04-17,16830,51,1258,456,143.25,REPEATEDHITS,False,False,6930,9900,29133471093.0,3,BID,SHORT,0.5
RVMD,2026-04-14 14:43:22.943355+00:00,CALL,145.0,2026-04-17,21300,71,677,456,143.44,REPEATEDHITS,True,False,0,1800,29133471093.0,3,BID,SHORT,0.5
RVMD,2026-04-14 14:25:35.415591+00:00,CALL,180.0,2027-01-15,556999,557,564,2433,139.68,REPEATEDHITS,False,False,556999,0,29133471093.0,276,ASK,LONG,1.0
RVMD,2026-04-14 14:18:53.001598+00:00,CALL,150.0,2026-06-18,2034780,2574,2578,58,138.0,SWEEPSFOLLOWEDBYFLOOR,True,True,54180,1980600,29133471093.0,65,BID,SHORT,0.5
