ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
TXN,2026-03-25 13:43:37.734461+00:00,CALL,180.0,2026-05-15,135760,58,58,440,198.4275,REPEATEDHITSASCENDINGFILL,False,False,46800,88960,198635637905.0,51,BID,SHORT,0.5
TXN,2026-03-24 19:39:04.910563+00:00,CALL,195.0,2026-04-10,63085,100,103,162,195.11,REPEATEDHITSASCENDINGFILL,False,False,10795,52290,198635637905.0,17,BID,SHORT,0.5
TXN,2026-03-24 14:14:58.659231+00:00,CALL,202.5,2026-03-27,165126,1898,1925,256,195.95,REPEATEDHITS,False,False,158688,0,198635637905.0,3,ASK,LONG,1.0
TXN,2026-03-23 18:54:02.962600+00:00,CALL,195.0,2026-04-17,144783,329,898,753,189.99,REPEATEDHITSDESCENDINGFILL,False,False,0,144783,198635637905.0,25,BID,SHORT,0.5
TXN,2026-03-23 15:54:39.123173+00:00,PUT,187.5,2026-04-02,200960,628,630,4,190.9,REPEATEDHITS,False,False,200960,0,198635637905.0,10,ASK,SHORT,1.0
TXN,2026-03-23 14:38:02.750194+00:00,CALL,195.0,2026-04-17,266880,556,564,753,190.9,REPEATEDHITS,False,False,266400,480,198635637905.0,25,ASK,LONG,1.0
TXN,2026-03-23 14:05:38.140313+00:00,PUT,190.0,2026-04-17,172630,283,365,2155,190.455,REPEATEDHITS,False,False,0,172630,198635637905.0,25,BID,LONG,0.5
TXN,2026-03-20 15:13:47.124125+00:00,CALL,185.0,2026-04-17,58300,55,57,302,190.01,REPEATEDHITS,False,False,50880,7420,198635637905.0,28,ASK,LONG,1.0
TXN,2026-03-20 14:09:22.802707+00:00,PUT,190.0,2026-06-18,61656,43,51,630,189.23,REPEATEDHITSDESCENDINGFILL,False,False,53066,8590,198635637905.0,90,ASK,SHORT,1.0
TXN,2026-03-19 17:05:24.141533+00:00,PUT,190.0,2026-07-17,76708,45,47,142,186.41,REPEATEDHITSDESCENDINGFILL,False,False,59663,15340,198635637905.0,120,ASK,SHORT,1.0
TXN,2026-03-19 17:05:12.122870+00:00,CALL,185.0,2026-06-18,75000,50,62,223,186.49,REPEATEDHITS,False,False,73500,1500,198635637905.0,91,ASK,LONG,1.0
TXN,2026-03-18 16:24:47.551925+00:00,PUT,220.0,2027-01-15,63360,16,48,398,193.82,REPEATEDHITS,False,False,63360,0,198635637905.0,303,ASK,SHORT,1.0
TXN,2026-03-16 16:42:21.730998+00:00,CALL,190.0,2026-04-17,91935,81,95,1146,195.131,REPEATEDHITS,False,False,90800,1135,198635637905.0,32,ASK,LONG,1.0
UPRO,2026-04-15 14:48:24.825290+00:00,CALL,125.0,2026-05-15,48141,172,188,218,118.5858,REPEATEDHITS,False,False,48141,0,117.3339,30,ASK,LONG,1.0
UPRO,2026-04-15 14:39:48.682854+00:00,CALL,114.0,2026-04-24,12988,22,28,11,118.15,REPEATEDHITS,False,False,0,12988,117.3339,9,BID,SHORT,0.5
UPRO,2026-04-15 14:39:11.630121+00:00,CALL,120.0,2026-05-15,212170,433,452,223,118.21,REPEATEDHITS,False,False,0,212170,117.3339,30,BID,SHORT,0.5
UPRO,2026-04-15 14:38:39.148924+00:00,PUT,110.0,2026-09-18,16350,15,50,28,118.47,REPEATEDHITS,False,False,0,16350,117.3339,156,BID,LONG,0.5
UPRO,2026-04-15 14:38:28.333630+00:00,PUT,110.0,2026-09-18,10900,10,32,28,118.4899,REPEATEDHITS,False,False,0,10900,117.3339,156,BID,LONG,0.5
UPRO,2026-04-15 14:38:23.925519+00:00,PUT,110.0,2026-09-18,13080,12,22,28,118.4899,REPEATEDHITS,False,False,0,13080,117.3339,156,BID,LONG,0.5
UPRO,2026-04-15 14:38:15.114060+00:00,PUT,120.0,2026-09-18,10010,7,7,122,118.4899,REPEATEDHITS,False,False,1430,2860,117.3339,156,BID,LONG,0.5
UPRO,2026-04-15 14:34:52.513611+00:00,PUT,117.0,2026-04-24,51510,202,207,9,118.41,REPEATEDHITS,False,False,51510,0,117.3339,9,ASK,SHORT,1.0
UPRO,2026-04-14 19:13:07.426594+00:00,CALL,118.0,2026-06-18,23720,30,48,235,116.975,REPEATEDHITSDESCENDINGFILL,False,False,0,23720,117.3339,65,BID,SHORT,0.5
UPRO,2026-04-14 18:19:38.801733+00:00,CALL,117.0,2026-05-29,21786,32,32,2,116.61,REPEATEDHITSASCENDINGFILL,True,False,0,21786,117.3339,45,BID,SHORT,0.5
UPRO,2026-04-14 18:19:38.801733+00:00,CALL,113.0,2026-05-22,15840,18,29,11,116.58,REPEATEDHITS,True,False,0,15840,117.3339,38,BID,SHORT,0.5
UPRO,2026-04-14 18:13:10.960850+00:00,CALL,116.0,2026-04-24,54800,137,171,28,116.95,REPEATEDHITS,True,False,0,54800,117.3339,10,BID,SHORT,0.5
UPRO,2026-04-14 16:55:28.945793+00:00,CALL,103.0,2026-04-24,15742,11,16,198,116.695,REPEATEDHITS,False,False,0,14312,117.3339,10,BID,SHORT,0.5
UPRO,2026-04-14 16:07:25.659727+00:00,PUT,110.0,2026-06-18,104160,168,189,216,116.64,REPEATEDHITS,False,False,97960,6200,117.3339,65,ASK,SHORT,1.0
UPRO,2026-04-14 15:55:42.589364+00:00,CALL,115.0,2026-05-01,57680,103,333,76,116.78,REPEATEDHITS,True,False,0,57680,117.3339,17,BID,SHORT,0.5
UPRO,2026-04-14 15:53:57.070662+00:00,CALL,102.0,2026-04-17,29800,20,75,630,116.76,REPEATEDHITS,False,False,0,29800,117.3339,3,BID,SHORT,0.5
UPRO,2026-04-14 15:44:14.903982+00:00,CALL,110.0,2026-06-18,32250,25,124,535,116.51,REPEATEDHITS,False,False,0,32250,117.3339,65,BID,SHORT,0.5
UPRO,2026-04-14 15:44:02.087030+00:00,CALL,110.0,2026-06-18,16640,13,91,535,116.595,REPEATEDHITS,True,False,0,16640,117.3339,65,BID,SHORT,0.5
UPRO,2026-04-14 15:43:14.618707+00:00,CALL,110.0,2026-06-18,85091,67,68,535,116.515,REPEATEDHITS,False,False,0,85091,117.3339,65,BID,SHORT,0.5
UPRO,2026-04-14 15:26:50.478261+00:00,CALL,125.0,2026-05-15,36200,181,182,42,116.375,REPEATEDHITS,False,False,36200,0,117.3339,31,ASK,LONG,1.0
UPRO,2026-04-14 14:38:23.085974+00:00,CALL,115.0,2026-05-01,100460,205,216,76,115.86,REPEATEDHITS,True,False,4410,96050,117.3339,17,BID,SHORT,0.5
UPRO,2026-04-14 14:21:04.851102+00:00,PUT,75.0,2028-01-21,13300,10,10,15,115.61,REPEATEDHITS,False,False,2660,10640,117.3339,647,BID,LONG,0.5
UPRO,2026-04-14 13:52:14.310734+00:00,CALL,115.0,2026-04-24,168300,495,518,462,115.03,REPEATEDHITS,False,False,0,168300,117.3339,10,BID,SHORT,0.5
UPRO,2026-04-13 19:17:35.352203+00:00,PUT,90.0,2026-06-18,44800,140,148,313,111.95,REPEATEDHITS,False,False,44480,320,117.3339,66,ASK,SHORT,1.0
UPRO,2026-04-10 18:38:56.730803+00:00,CALL,110.0,2026-04-10,10000,200,394,1962,110.0299,REPEATEDHITS,False,False,10000,0,117.3339,0,ASK,LONG,1.0
UPRO,2026-04-10 17:30:03.669404+00:00,CALL,115.0,2027-01-15,98559,56,104,378,109.67,REPEATEDHITS,False,False,98559,0,117.3339,280,ASK,LONG,1.0
UPRO,2026-04-10 15:57:19.045486+00:00,PUT,109.0,2026-05-15,23180,38,38,1,110.01,REPEATEDHITS,False,False,23180,0,117.3339,35,ASK,SHORT,1.0
UPRO,2026-04-10 15:57:04.204198+00:00,PUT,109.0,2026-04-17,12960,54,57,59,110.08,REPEATEDHITS,True,False,12960,0,117.3339,7,ASK,SHORT,1.0
UPRO,2026-04-09 18:23:22.806731+00:00,PUT,107.0,2026-05-01,64930,151,168,48,110.07,REPEATEDHITS,True,False,64930,0,117.3339,22,ASK,SHORT,1.0
UPRO,2026-04-09 17:44:22.622888+00:00,CALL,111.0,2026-05-15,143360,224,227,24,110.79,REPEATEDHITS,True,False,0,143360,117.3339,36,BID,SHORT,0.5
UPRO,2026-04-09 16:33:26.959515+00:00,CALL,105.0,2026-04-10,14047,26,93,502,110.21,REPEATEDHITS,False,False,0,14047,117.3339,1,BID,SHORT,0.5
UPRO,2026-04-09 13:47:04.593187+00:00,PUT,99.0,2026-06-18,169880,274,283,46,108.24,REPEATEDHITS,True,False,1240,168640,117.3339,70,BID,LONG,0.5
UPRO,2026-04-08 19:06:55.919397+00:00,CALL,125.0,2026-09-18,20306,32,35,153,107.25,REPEATEDHITSDESCENDINGFILL,False,False,20306,0,117.3339,163,ASK,LONG,1.0
UPRO,2026-04-08 18:55:58.544446+00:00,CALL,98.0,2026-04-10,17464,18,52,89,107.48,REPEATEDHITS,False,False,0,17464,117.3339,2,BID,SHORT,0.5
UPRO,2026-04-08 18:28:09.574555+00:00,CALL,115.0,2028-01-21,13150,5,19,104,108.2,REPEATEDHITS,False,False,5260,7890,117.3339,653,BID,SHORT,0.5
UPRO,2026-04-08 17:09:11.366492+00:00,CALL,108.0,2026-05-01,19950,35,162,12,108.48,REPEATEDHITS,True,False,0,19950,117.3339,23,BID,SHORT,0.5
UPRO,2026-04-08 15:03:56.396670+00:00,CALL,110.0,2026-04-10,14000,200,719,772,107.47,REPEATEDHITS,False,False,10080,3920,117.3339,2,ASK,LONG,1.0
UPRO,2026-04-08 14:43:26.817660+00:00,CALL,110.0,2026-04-10,12060,200,488,772,107.58,REPEATEDHITSDESCENDINGFILL,False,False,0,12060,117.3339,2,BID,SHORT,0.5
UPRO,2026-04-08 13:34:40.708355+00:00,CALL,100.0,2026-04-17,24840,25,55,915,108.54,REPEATEDHITSDESCENDINGFILL,False,False,24840,0,117.3339,9,ASK,LONG,1.0
UPRO,2026-04-07 19:49:48.553611+00:00,CALL,100.0,2026-04-10,106200,295,859,1031,100.32,REPEATEDHITS,True,False,0,106200,117.3339,3,BID,SHORT,0.5
UPRO,2026-04-07 19:26:44.159653+00:00,CALL,110.0,2026-06-18,69870,137,144,131,99.54,REPEATEDHITS,False,False,0,69870,117.3339,72,BID,SHORT,0.5
UPRO,2026-04-07 19:20:32.166932+00:00,PUT,103.0,2026-04-24,28984,42,47,9,100.1,REPEATEDHITS,True,False,0,28984,117.3339,17,BID,LONG,0.5
UPRO,2026-04-07 19:18:27.382937+00:00,CALL,109.0,2026-05-08,21830,74,75,27,99.24,REPEATEDHITS,True,False,21830,0,117.3339,31,ASK,LONG,1.0
UPRO,2026-04-07 18:55:53.241449+00:00,PUT,100.0,2026-05-08,62136,74,74,6,98.3501,REPEATEDHITSDESCENDINGFILL,False,False,61306,830,117.3339,31,ASK,SHORT,1.0
UPRO,2026-04-07 18:55:15.974776+00:00,PUT,100.0,2026-06-18,23730,21,33,374,98.48,REPEATEDHITS,False,False,23730,0,117.3339,72,ASK,SHORT,1.0
UPRO,2026-04-07 18:54:20.893100+00:00,PUT,99.5,2026-05-08,27200,34,34,0,98.605,REPEATEDHITS,False,False,27200,0,117.3339,31,ASK,SHORT,1.0
UPRO,2026-04-07 18:10:51.455072+00:00,CALL,100.0,2026-04-10,67800,226,418,1031,99.495,REPEATEDHITS,True,False,0,67800,117.3339,3,BID,SHORT,0.5
UPRO,2026-04-07 17:36:33.139476+00:00,PUT,94.0,2026-05-15,12320,22,22,3,100.4,REPEATEDHITS,False,False,0,12320,117.3339,38,BID,LONG,0.5
UPRO,2026-04-07 17:36:33.139476+00:00,PUT,102.0,2026-04-24,17010,27,31,2,100.4,REPEATEDHITS,True,False,0,17010,117.3339,17,BID,LONG,0.5
UPRO,2026-04-07 17:36:28.923064+00:00,PUT,99.5,2026-05-22,28380,35,35,0,100.29,REPEATEDHITSASCENDINGFILL,False,False,0,28380,117.3339,45,BID,LONG,0.5
URA,2026-04-15 14:50:12.817548+00:00,CALL,57.0,2026-05-08,14210,58,58,18,55.45,REPEATEDHITS,False,False,14210,0,2922340149.0,23,ASK,LONG,1.0
URA,2026-04-15 14:18:50.878000+00:00,PUT,55.5,2026-04-17,19033,141,141,1,54.8,REPEATEDHITS,False,False,19033,0,2922340149.0,2,ASK,SHORT,1.0
URA,2026-04-15 13:57:10.699229+00:00,CALL,55.0,2026-04-24,11315,73,103,245,54.52,REPEATEDHITS,True,False,10230,1085,2922340149.0,9,ASK,LONG,1.0
URA,2026-04-14 19:17:22.318170+00:00,CALL,52.0,2026-07-17,11700,18,2028,50,52.82,REPEATEDHITS,True,False,0,11700,2922340149.0,94,BID,SHORT,0.5
URA,2026-04-14 15:15:53.609580+00:00,CALL,50.0,2028-01-21,26100,15,18,11779,52.47,REPEATEDHITS,False,False,26100,0,2922340149.0,647,ASK,LONG,1.0
URA,2026-04-14 14:02:20.624888+00:00,PUT,53.0,2026-05-01,42119,162,164,2,52.7,REPEATEDHITS,True,False,42119,0,2922340149.0,17,ASK,SHORT,1.0
URA,2026-04-14 13:48:12.744019+00:00,PUT,53.5,2026-04-17,21750,150,180,0,52.867,REPEATEDHITS,False,False,13050,0,2922340149.0,3,ASK,SHORT,1.0
URA,2026-04-13 19:42:19.859806+00:00,CALL,55.0,2026-05-15,35485,151,347,1386,52.07,REPEATEDHITS,False,False,34545,235,2922340149.0,32,ASK,LONG,1.0
URA,2026-04-10 17:49:22.863180+00:00,PUT,55.0,2026-06-18,350001,500,1001,224,51.175,REPEATEDHITS,False,False,0,350001,2922340149.0,69,BID,LONG,0.5
URA,2026-04-10 17:47:51.942628+00:00,PUT,55.0,2026-06-18,275100,393,501,224,51.14,REPEATEDHITS,False,False,0,275100,2922340149.0,69,BID,LONG,0.5
URA,2026-04-10 15:56:06.928162+00:00,CALL,50.0,2026-04-17,12100,53,75,5787,51.26,REPEATEDHITSDESCENDINGFILL,False,False,0,12100,2922340149.0,7,BID,SHORT,0.5
URA,2026-04-08 13:47:24.728822+00:00,PUT,45.0,2026-06-18,967916,4403,8392,462,52.24,REPEATEDHITSDESCENDINGFILL,False,False,935871,31825,2922340149.0,71,ASK,SHORT,1.0
URA,2026-04-08 13:37:55.244782+00:00,PUT,45.0,2026-06-18,22800,114,3989,462,52.31,REPEATEDHITS,False,False,0,14800,2922340149.0,71,BID,LONG,0.5
URA,2026-04-08 13:37:34.183025+00:00,PUT,45.0,2026-06-18,26800,134,3875,462,52.42,REPEATEDHITS,True,False,1600,25200,2922340149.0,71,BID,LONG,0.5
URA,2026-04-08 13:37:15.530956+00:00,PUT,45.0,2026-06-18,14599,73,3625,462,52.41,REPEATEDHITS,False,False,14599,0,2922340149.0,71,ASK,SHORT,1.0
URA,2026-04-08 13:37:10.722179+00:00,PUT,45.0,2026-06-18,54400,272,3552,462,52.43,REPEATEDHITS,False,False,54400,0,2922340149.0,71,ASK,SHORT,1.0
URA,2026-04-08 13:37:09.312554+00:00,PUT,45.0,2026-06-18,51800,259,3280,462,52.345,REPEATEDHITS,False,False,0,51800,2922340149.0,71,BID,LONG,0.5
URA,2026-04-08 13:36:57.024719+00:00,PUT,45.0,2026-06-18,41800,209,2996,462,52.4,REPEATEDHITS,False,False,26200,15600,2922340149.0,71,ASK,SHORT,1.0
URA,2026-04-08 13:36:54.809935+00:00,PUT,45.0,2026-06-18,54400,272,2787,462,52.41,REPEATEDHITS,False,False,0,6400,2922340149.0,71,BID,LONG,0.5
URA,2026-04-08 13:36:37.139581+00:00,PUT,45.0,2026-06-18,44400,222,2515,462,52.36,REPEATEDHITS,False,False,2600,41800,2922340149.0,71,BID,LONG,0.5
URA,2026-04-08 13:36:34.935224+00:00,PUT,45.0,2026-06-18,43000,215,2293,462,52.36,REPEATEDHITS,False,False,2400,40600,2922340149.0,71,BID,LONG,0.5
URA,2026-04-08 13:36:33.129921+00:00,PUT,45.0,2026-06-18,54600,273,2078,462,52.37,REPEATEDHITS,False,False,54600,0,2922340149.0,71,ASK,SHORT,1.0
URA,2026-04-08 13:36:31.118202+00:00,PUT,45.0,2026-06-18,51200,256,1805,462,52.35,REPEATEDHITS,False,False,51200,0,2922340149.0,71,ASK,SHORT,1.0
URA,2026-04-08 13:36:24.899984+00:00,PUT,45.0,2026-06-18,18720,96,1549,462,52.378,REPEATEDHITS,False,False,0,6240,2922340149.0,71,BID,LONG,0.5
URA,2026-04-08 13:36:23.494453+00:00,PUT,45.0,2026-06-18,15795,81,1453,462,52.41,REPEATEDHITS,False,False,0,3510,2922340149.0,71,BID,LONG,0.5
URA,2026-04-08 13:36:18.879060+00:00,PUT,45.0,2026-06-18,15200,80,1372,462,52.3,REPEATEDHITS,False,False,0,15200,2922340149.0,71,BID,LONG,0.5
URA,2026-04-08 13:36:03.005920+00:00,PUT,45.0,2026-06-18,32600,163,1248,462,52.2,REPEATEDHITS,False,False,0,6000,2922340149.0,71,BID,LONG,0.5
URA,2026-04-08 13:35:58.987481+00:00,PUT,45.0,2026-06-18,38400,192,1085,462,52.24,REPEATEDHITS,False,False,0,5000,2922340149.0,71,BID,LONG,0.5
URA,2026-04-08 13:35:56.980154+00:00,PUT,45.0,2026-06-18,32955,169,893,462,52.23,REPEATEDHITS,False,False,0,32955,2922340149.0,71,BID,LONG,0.5
URA,2026-04-08 13:35:54.971415+00:00,PUT,45.0,2026-06-18,55185,283,724,462,52.25,REPEATEDHITS,False,False,3120,9360,2922340149.0,71,BID,LONG,0.5
URA,2026-04-08 13:35:51.357478+00:00,PUT,45.0,2026-06-18,82655,428,429,462,52.295,REPEATEDHITSDESCENDINGFILL,False,False,0,39365,2922340149.0,71,BID,LONG,0.5
URA,2026-04-06 17:12:58.637455+00:00,PUT,48.5,2026-04-24,32400,120,120,30,48.155,REPEATEDHITS,False,False,32400,0,2922340149.0,18,ASK,SHORT,1.0
URA,2026-04-02 13:59:53.892314+00:00,CALL,45.0,2027-01-15,14430,13,50,7139,47.79,REPEATEDHITS,False,False,14430,0,2922340149.0,288,ASK,LONG,1.0
URA,2026-04-02 13:59:45.669429+00:00,CALL,45.0,2027-01-15,34410,31,37,7139,47.8436,REPEATEDHITS,False,False,16650,0,2922340149.0,288,ASK,LONG,1.0
URA,2026-04-01 14:00:24.523965+00:00,CALL,60.0,2026-05-15,17160,143,144,878,50.28,REPEATEDHITS,False,False,120,17040,2922340149.0,44,BID,SHORT,0.5
URA,2026-03-31 17:48:21.751511+00:00,PUT,43.0,2028-01-21,374977,400,502,7,47.9,REPEATEDHITSDESCENDINGFILL,False,False,0,374977,2922340149.0,661,BID,LONG,0.5
URA,2026-03-31 16:48:27.215900+00:00,PUT,47.5,2026-04-17,10800,48,48,6,47.556,REPEATEDHITS,True,False,10800,0,2922340149.0,17,ASK,SHORT,1.0
URA,2026-03-31 16:44:02.655453+00:00,CALL,60.0,2027-01-15,30780,50,52,15332,47.77,REPEATEDHITSASCENDINGFILL,False,False,30780,0,2922340149.0,290,ASK,LONG,1.0
URA,2026-03-31 16:39:53.010747+00:00,PUT,49.5,2026-04-17,10800,30,34,4,47.27,REPEATEDHITS,False,False,0,10800,2922340149.0,17,BID,LONG,0.5
URA,2026-03-31 14:26:28.362650+00:00,PUT,40.0,2027-01-15,17610,35,251,3714,46.96,REPEATEDHITSASCENDINGFILL,False,False,2030,0,2922340149.0,290,ASK,SHORT,1.0
URA,2026-03-31 14:26:11.341213+00:00,PUT,40.0,2027-01-15,10920,21,181,3714,46.9702,REPEATEDHITS,False,False,2080,0,2922340149.0,290,ASK,SHORT,1.0
URA,2026-03-31 14:26:02.733472+00:00,PUT,40.0,2027-01-15,11960,23,160,3714,46.9702,REPEATEDHITS,False,False,1040,0,2922340149.0,290,ASK,SHORT,1.0
URA,2026-03-30 17:22:02.650082+00:00,PUT,43.0,2026-04-17,254665,1959,2504,3389,45.45,REPEATEDHITSASCENDINGFILL,True,False,254540,0,2922340149.0,18,ASK,SHORT,1.0
URA,2026-03-30 17:21:55.037972+00:00,PUT,43.0,2026-04-17,64250,514,517,3389,45.465,REPEATEDHITS,True,False,0,17750,2922340149.0,18,BID,LONG,0.5
URA,2026-03-27 16:45:36.135100+00:00,CALL,53.0,2026-05-15,22815,117,118,57,47.16,REPEATEDHITS,False,False,0,22815,2922340149.0,49,BID,SHORT,0.5
URA,2026-03-26 19:17:43.675266+00:00,CALL,47.5,2026-03-27,20160,448,457,28,46.81,REPEATEDHITS,False,False,20160,0,2922340149.0,1,ASK,LONG,1.0
URA,2026-03-26 16:20:02.615857+00:00,CALL,55.0,2026-10-16,10800,18,18,123,47.37,REPEATEDHITS,False,False,0,600,2922340149.0,204,BID,SHORT,0.5
URA,2026-03-25 15:43:39.595537+00:00,PUT,46.0,2026-04-17,344991,2500,2524,448,49.1,REPEATEDHITSASCENDINGFILL,False,False,344991,0,2922340149.0,23,ASK,SHORT,1.0
URA,2026-03-25 15:17:20.585329+00:00,PUT,49.0,2026-04-10,15050,70,70,18,49.2,REPEATEDHITS,False,False,15050,0,2922340149.0,16,ASK,SHORT,1.0
URA,2026-03-24 18:21:45.613981+00:00,CALL,55.0,2028-01-21,13076,10,10,10129,47.8599,REPEATEDHITSASCENDINGFILL,False,False,13076,0,2922340149.0,668,ASK,LONG,1.0
USAR,2026-04-15 15:03:31.444337+00:00,CALL,25.0,2026-05-15,114803,2126,3538,2769,18.7,REPEATEDHITS,False,False,114750,53,3703415213.0,30,ASK,LONG,1.0
USAR,2026-04-15 15:03:15.213929+00:00,CALL,20.0,2027-01-15,55500,100,239,4197,18.65,REPEATEDHITS,False,False,55500,0,3703415213.0,275,ASK,LONG,1.0
USAR,2026-04-15 14:15:03.188701+00:00,CALL,20.0,2026-05-01,56448,672,676,990,18.35,REPEATEDHITS,False,False,56448,0,3703415213.0,16,ASK,LONG,1.0
USAR,2026-04-15 14:15:03.188701+00:00,CALL,21.0,2026-05-01,30916,524,539,309,18.35,REPEATEDHITS,False,False,30916,0,3703415213.0,16,ASK,LONG,1.0
USAR,2026-04-15 14:15:03.188701+00:00,CALL,19.5,2026-05-01,34700,347,350,105,18.35,REPEATEDHITS,False,False,34700,0,3703415213.0,16,ASK,LONG,1.0
USAR,2026-04-15 14:14:56.769488+00:00,CALL,22.0,2026-05-01,41206,1004,1005,144,18.34,REPEATEDHITSASCENDINGFILL,False,False,41048,158,3703415213.0,16,ASK,LONG,1.0
USAR,2026-04-15 14:14:32.519118+00:00,CALL,25.0,2026-05-15,39858,1022,1311,2769,18.3,REPEATEDHITS,True,False,39858,0,3703415213.0,30,ASK,LONG,1.0
USAR,2026-04-15 14:08:33.162492+00:00,CALL,26.0,2026-05-15,58900,2356,2357,255,18.06,REPEATEDHITS,True,False,58900,0,3703415213.0,30,ASK,LONG,1.0
USAR,2026-04-15 13:58:04.297139+00:00,CALL,20.0,2026-05-15,18094,166,234,15161,17.83,REPEATEDHITS,False,False,18094,0,3703415213.0,30,ASK,LONG,1.0
USAR,2026-04-15 13:55:36.901314+00:00,CALL,20.0,2026-04-24,20924,619,841,1253,17.74,REPEATEDHITSASCENDINGFILL,False,False,20924,0,3703415213.0,9,ASK,LONG,1.0
USAR,2026-04-14 15:52:48.188485+00:00,CALL,16.0,2026-06-18,88832,296,331,1841,16.96,REPEATEDHITS,False,False,0,72332,3703415213.0,65,BID,SHORT,0.5
USAR,2026-04-14 15:48:40.552934+00:00,CALL,16.0,2026-05-15,22995,100,166,1022,16.955,REPEATEDHITS,False,False,22995,0,3703415213.0,31,ASK,LONG,1.0
USAR,2026-04-14 13:54:17.005270+00:00,CALL,16.5,2026-04-17,10692,99,143,1410,17.2,REPEATEDHITS,False,False,3780,3564,3703415213.0,3,ASK,LONG,1.0
USAR,2026-04-14 13:31:36.251112+00:00,CALL,17.0,2026-06-18,10130,35,35,3411,17.28,REPEATEDHITSASCENDINGFILL,False,False,0,6360,3703415213.0,65,BID,SHORT,0.5
USAR,2026-04-13 14:59:41.403586+00:00,PUT,15.5,2026-04-17,16064,502,645,602,16.37,REPEATEDHITS,True,False,3840,12224,3703415213.0,4,BID,LONG,0.5
USAR,2026-04-10 17:59:51.825897+00:00,PUT,11.0,2026-05-15,48213,4383,4487,7542,16.625,REPEATEDHITS,False,False,0,48213,3703415213.0,35,BID,LONG,0.5
USAR,2026-04-10 15:15:43.708088+00:00,CALL,20.0,2026-04-17,11200,800,1077,14212,17.285,REPEATEDHITS,True,False,11200,0,3703415213.0,7,ASK,LONG,1.0
USAR,2026-04-10 15:15:28.687013+00:00,CALL,18.0,2026-04-24,233024,2648,2841,313,17.235,REPEATEDHITS,False,False,233024,0,3703415213.0,14,ASK,LONG,1.0
USAR,2026-04-10 13:55:26.578320+00:00,CALL,20.0,2026-05-15,134134,1069,1181,13989,17.87,REPEATEDHITSASCENDINGFILL,True,False,134134,0,3703415213.0,35,ASK,LONG,1.0
USAR,2026-04-10 13:44:06.823676+00:00,PUT,20.0,2026-06-18,16340,38,38,5068,17.685,REPEATEDHITS,False,False,0,16340,3703415213.0,69,BID,LONG,0.5
USAR,2026-04-09 19:05:53.216405+00:00,CALL,25.0,2026-09-18,26557,150,214,1639,16.55,REPEATEDHITSDESCENDINGFILL,False,False,0,26023,3703415213.0,162,BID,SHORT,0.5
USAR,2026-04-09 17:47:43.259916+00:00,CALL,20.0,2026-09-18,305000,1000,1024,3730,16.885,REPEATEDHITS,False,False,0,305000,3703415213.0,162,BID,SHORT,0.5
USAR,2026-04-09 17:31:50.478870+00:00,CALL,25.0,2026-05-15,10260,380,578,2274,16.84,REPEATEDHITS,False,False,10260,0,3703415213.0,36,ASK,LONG,1.0
USAR,2026-04-09 16:55:46.705192+00:00,CALL,18.0,2026-09-18,182508,500,505,377,16.92,REPEATEDHITS,False,False,0,182508,3703415213.0,162,BID,SHORT,0.5
USAR,2026-04-09 15:22:24.679684+00:00,CALL,17.5,2026-04-17,17719,377,965,1102,16.41,REPEATEDHITS,True,False,17719,0,3703415213.0,8,ASK,LONG,1.0
USAR,2026-04-09 15:18:59.709430+00:00,CALL,17.5,2026-04-17,13207,281,464,1102,16.41,REPEATEDHITS,False,False,13207,0,3703415213.0,8,ASK,LONG,1.0
USAR,2026-04-08 19:32:41.097869+00:00,CALL,20.0,2026-05-15,81754,997,4287,9997,16.54,REPEATEDHITS,False,False,36654,45100,3703415213.0,37,BID,SHORT,0.5
USAR,2026-04-08 14:03:32.818292+00:00,CALL,20.0,2026-05-15,21500,250,2612,9997,16.65,REPEATEDHITS,False,False,18834,2666,3703415213.0,37,ASK,LONG,1.0
USAR,2026-04-08 13:46:56.841497+00:00,CALL,20.0,2026-05-15,13776,168,275,9997,16.61,REPEATEDHITS,False,False,0,13776,3703415213.0,37,BID,SHORT,0.5
USAR,2026-04-08 13:33:19.197951+00:00,CALL,17.0,2026-04-10,14600,487,517,2553,16.24,REPEATEDHITSASCENDINGFILL,False,False,14600,0,3703415213.0,2,ASK,LONG,1.0
USAR,2026-04-08 13:31:58.838428+00:00,CALL,18.0,2026-04-17,22580,537,783,3952,16.47,REPEATEDHITSDESCENDINGFILL,False,False,21462,1118,3703415213.0,9,ASK,LONG,1.0
USAR,2026-04-07 17:18:01.318429+00:00,PUT,13.0,2026-04-24,21268,409,427,62,14.675,REPEATEDHITS,False,False,21268,0,3703415213.0,17,ASK,SHORT,1.0
USAR,2026-04-07 16:59:05.391861+00:00,PUT,9.0,2026-06-18,73340,2714,2715,78,14.815,REPEATEDHITSASCENDINGFILL,False,False,4679,68661,3703415213.0,72,BID,LONG,0.5
USAR,2026-04-07 16:58:31.752946+00:00,PUT,11.0,2026-05-15,90590,2580,7389,381,14.77,REPEATEDHITS,True,False,0,90590,3703415213.0,38,BID,LONG,0.5
