ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
TE,2026-03-16 17:52:23.651712+00:00,PUT,5.0,2026-07-17,31500,450,550,1500,7.93,REPEATEDHITS,False,False,31500,0,1356118590.0,123,ASK,SHORT,1.0
TECL,2026-04-15 13:55:47.120640+00:00,PUT,120.0,2026-05-15,24710,26,71,50,119.4377,REPEATEDHITS,False,False,960,23750,4104312000.0,30,BID,LONG,0.5
TECL,2026-04-15 13:52:28.032179+00:00,CALL,120.0,2026-05-15,26700,30,52,211,119.12,REPEATEDHITS,True,False,0,26700,4104312000.0,30,BID,SHORT,0.5
TECL,2026-04-14 19:42:15.885157+00:00,CALL,116.96,2026-04-17,30032,91,280,137,117.42,REPEATEDHITSASCENDINGFILL,True,False,0,30032,4104312000.0,3,BID,SHORT,0.5
TECL,2026-04-14 17:56:13.045797+00:00,CALL,116.96,2026-04-17,24782,84,131,137,116.99,REPEATEDHITS,True,False,0,24782,4104312000.0,3,BID,SHORT,0.5
TECL,2026-04-14 17:25:16.957917+00:00,CALL,115.0,2026-04-17,12600,30,217,726,117.08,REPEATEDHITS,False,False,0,10080,4104312000.0,3,BID,SHORT,0.5
TECL,2026-04-14 15:59:36.181029+00:00,CALL,105.96,2026-04-17,18010,18,59,282,115.49,REPEATEDHITS,False,False,1000,1010,4104312000.0,3,BID,SHORT,0.5
TECL,2026-04-13 18:36:54.219065+00:00,CALL,140.0,2027-01-15,17800,10,50,104,110.569,REPEATEDHITS,False,False,3560,14240,4104312000.0,277,BID,SHORT,0.5
TECL,2026-04-13 14:08:13.093086+00:00,PUT,100.0,2026-05-15,13860,22,22,95,107.1,REPEATEDHITS,False,False,0,13860,4104312000.0,32,BID,LONG,0.5
TECL,2026-04-10 15:16:11.347136+00:00,PUT,100.0,2026-09-18,39750,25,25,6,107.36,REPEATEDHITS,False,False,0,39750,4104312000.0,161,BID,LONG,0.5
TECL,2026-04-10 14:49:35.296991+00:00,PUT,106.0,2026-05-15,14100,15,16,0,106.2829,REPEATEDHITS,False,False,11280,2820,4104312000.0,35,ASK,SHORT,1.0
TECL,2026-04-10 13:56:40.919641+00:00,PUT,106.96,2026-04-17,16373,40,40,26,106.32,REPEATEDHITSASCENDINGFILL,False,False,0,16373,4104312000.0,7,BID,LONG,0.5
TECL,2026-04-09 16:30:21.706182+00:00,CALL,103.0,2026-05-15,60510,57,62,3,103.55,REPEATEDHITS,False,False,50290,10220,4104312000.0,36,ASK,LONG,1.0
TECL,2026-04-08 17:19:07.930760+00:00,CALL,109.96,2026-09-18,564000,300,300,0,104.5901,FLOORTRADEMIDCAP,False,True,564000,0,4104312000.0,163,ASK,LONG,1.0
TECL,2026-04-08 15:49:48.665118+00:00,PUT,94.96,2026-04-17,17600,80,88,235,104.59,REPEATEDHITS,False,False,15840,1760,4104312000.0,9,ASK,SHORT,1.0
TECL,2026-04-08 14:56:18.044626+00:00,PUT,96.96,2026-04-17,12900,43,49,86,102.835,REPEATEDHITS,True,False,12900,0,4104312000.0,9,ASK,SHORT,1.0
TECL,2026-04-08 14:56:18.044626+00:00,PUT,97.96,2026-04-17,17490,53,56,60,102.835,REPEATEDHITS,True,False,17490,0,4104312000.0,9,ASK,SHORT,1.0
TECL,2026-04-08 14:46:01.659495+00:00,CALL,90.0,2026-05-15,38200,20,20,81,103.862,REPEATEDHITS,False,False,3820,3820,4104312000.0,37,MIXED,,0.0
TECL,2026-04-08 13:45:38.140815+00:00,CALL,105.0,2026-05-15,49440,48,73,122,105.58,REPEATEDHITS,False,False,0,49440,4104312000.0,37,BID,SHORT,0.5
TECL,2026-04-08 13:35:02.771137+00:00,CALL,120.0,2027-01-15,18444,8,8,229,107.245,REPEATEDHITSDESCENDINGFILL,False,False,18444,0,4104312000.0,282,ASK,LONG,1.0
TECL,2026-04-07 16:23:34.683430+00:00,PUT,90.0,2026-05-15,38130,41,44,15,92.33,REPEATEDHITS,False,False,0,38130,4104312000.0,38,BID,LONG,0.5
TECL,2026-04-07 15:30:19.513466+00:00,CALL,90.96,2026-06-18,28888,20,477,12,90.64,REPEATEDHITSDESCENDINGFILL,False,False,0,28888,4104312000.0,72,BID,SHORT,0.5
TECL,2026-04-06 17:10:51.493127+00:00,CALL,80.0,2026-05-15,12950,7,13,13,92.83,REPEATEDHITS,False,False,0,12950,4104312000.0,39,BID,SHORT,0.5
TECL,2026-04-06 13:54:17.214259+00:00,PUT,97.96,2026-04-17,30784,40,42,44,94.25,REPEATEDHITSASCENDINGFILL,False,False,0,30784,4104312000.0,11,BID,LONG,0.5
TECL,2026-04-02 19:55:19.421965+00:00,CALL,100.96,2026-06-18,26250,25,50,19,92.0651,REPEATEDHITS,False,False,16800,9450,4104312000.0,77,ASK,LONG,1.0
TECL,2026-04-02 19:19:47.608967+00:00,PUT,70.0,2026-04-17,11470,100,139,365,91.56,REPEATEDHITSDESCENDINGFILL,False,False,0,11470,4104312000.0,15,BID,LONG,0.5
TECL,2026-04-02 15:29:29.225211+00:00,PUT,94.96,2026-04-17,29880,36,51,210,91.3113,REPEATEDHITS,False,False,29880,0,4104312000.0,15,ASK,SHORT,1.0
TECL,2026-04-01 16:42:07.439290+00:00,PUT,94.96,2026-04-17,25740,33,97,237,91.9,REPEATEDHITS,False,False,25740,0,4104312000.0,16,ASK,SHORT,1.0
TECL,2026-04-01 14:33:53.116770+00:00,CALL,95.96,2026-04-17,41071,111,138,99,90.47,REPEATEDHITS,True,False,0,41071,4104312000.0,16,BID,SHORT,0.5
TECL,2026-03-31 16:48:27.215900+00:00,CALL,80.0,2026-04-17,32570,37,250,298,83.6961,REPEATEDHITS,True,False,0,32570,4104312000.0,17,BID,SHORT,0.5
TECL,2026-03-31 15:59:39.608167+00:00,CALL,80.0,2026-04-17,56950,85,212,298,80.2592,REPEATEDHITS,True,False,0,56950,4104312000.0,17,BID,SHORT,0.5
TECL,2026-03-31 15:12:44.039873+00:00,CALL,80.0,2026-04-17,41000,50,125,298,80.96,REPEATEDHITS,False,False,41000,0,4104312000.0,17,ASK,LONG,1.0
TECL,2026-03-31 14:51:42.614909+00:00,CALL,80.0,2026-04-17,51060,74,75,298,80.46,REPEATEDHITS,True,False,0,51060,4104312000.0,17,BID,SHORT,0.5
TECL,2026-03-30 14:54:53.024139+00:00,CALL,85.96,2026-04-17,48394,110,130,4,79.22,REPEATEDHITSDESCENDINGFILL,True,False,48394,0,4104312000.0,18,ASK,LONG,1.0
TECL,2026-03-26 17:58:41.183927+00:00,PUT,81.96,2026-04-17,11588,19,24,175,87.41,REPEATEDHITS,True,False,10978,610,4104312000.0,22,ASK,SHORT,1.0
TECL,2026-03-25 13:41:43.168664+00:00,PUT,92.96,2026-04-17,27520,43,43,74,97.205,REPEATEDHITS,True,False,0,27520,4104312000.0,23,BID,LONG,0.5
TECL,2026-03-24 14:27:54.178493+00:00,CALL,101.96,2026-04-17,12690,27,29,219,92.33,REPEATEDHITS,False,False,12690,0,4104312000.0,24,ASK,LONG,1.0
TECL,2026-03-24 14:17:26.500942+00:00,PUT,85.96,2026-04-17,32241,52,72,212,92.46,REPEATEDHITS,True,False,0,32241,4104312000.0,24,BID,LONG,0.5
TECL,2026-03-24 13:39:27.694664+00:00,PUT,95.96,2026-04-17,31000,31,31,107,93.5235,REPEATEDHITS,True,False,31000,0,4104312000.0,24,ASK,SHORT,1.0
TECL,2026-03-24 13:39:27.694664+00:00,PUT,96.96,2026-04-17,49350,47,47,56,93.5235,REPEATEDHITS,True,False,49350,0,4104312000.0,24,ASK,SHORT,1.0
TECL,2026-03-24 13:38:04.368006+00:00,PUT,103.96,2026-04-17,26280,18,18,48,93.34,REPEATEDHITS,False,False,26280,0,4104312000.0,24,ASK,SHORT,1.0
TECL,2026-03-23 17:58:58.562980+00:00,PUT,90.96,2026-04-17,18201,28,57,1031,96.562,REPEATEDHITS,True,False,650,17551,4104312000.0,25,BID,LONG,0.5
TECL,2026-03-23 16:13:18.915640+00:00,CALL,115.0,2026-04-17,53468,289,473,235,96.27,REPEATEDHITS,False,False,0,53468,4104312000.0,25,BID,SHORT,0.5
TECL,2026-03-23 14:06:23.404725+00:00,CALL,90.96,2026-04-17,24788,20,20,29,98.3,REPEATEDHITS,False,False,11808,12980,4104312000.0,25,BID,SHORT,0.5
TECL,2026-03-23 13:37:28.763849+00:00,PUT,92.96,2026-04-17,12242,18,18,63,97.525,REPEATEDHITS,False,False,0,12242,4104312000.0,25,BID,LONG,0.5
TECL,2026-03-20 19:37:14.739525+00:00,PUT,91.96,2026-04-17,15750,15,64,32,90.52,REPEATEDHITS,True,False,15750,0,4104312000.0,28,ASK,SHORT,1.0
TECL,2026-03-20 18:22:10.333498+00:00,PUT,92.96,2026-03-20,13000,130,142,107,92.82,REPEATEDHITS,True,False,13000,0,4104312000.0,0,ASK,SHORT,1.0
TECL,2026-03-19 19:26:01.035826+00:00,CALL,89.96,2026-04-17,12080,8,23,6,99.22,REPEATEDHITS,True,False,0,12080,4104312000.0,29,BID,SHORT,0.5
TECL,2026-03-19 13:46:18.031884+00:00,PUT,87.96,2026-04-17,14070,21,31,32,95.4255,REPEATEDHITS,False,False,0,14070,4104312000.0,29,BID,LONG,0.5
TECL,2026-03-19 13:42:02.886334+00:00,PUT,85.96,2026-04-17,25200,42,47,63,95.47,REPEATEDHITS,True,False,0,25200,4104312000.0,29,BID,LONG,0.5
TECL,2026-03-19 13:38:21.375517+00:00,PUT,89.96,2026-04-17,12481,16,16,159,94.285,REPEATEDHITS,False,False,780,11701,4104312000.0,29,BID,LONG,0.5
TEM,2026-04-15 15:29:09.810415+00:00,CALL,59.0,2026-04-24,13300,100,145,29,55.08,REPEATEDHITS,True,False,0,13300,8604841997.0,9,BID,SHORT,0.5
TEM,2026-04-15 15:04:28.716297+00:00,CALL,60.0,2027-01-15,12200,10,43,4204,54.76,REPEATEDHITS,False,False,2440,1220,8604841997.0,275,ASK,LONG,1.0
TEM,2026-04-15 15:02:46.953128+00:00,PUT,50.0,2026-04-24,10614,122,167,199,54.905,REPEATEDHITS,False,False,87,10527,8604841997.0,9,BID,LONG,0.5
TEM,2026-04-15 15:01:57.852461+00:00,CALL,55.0,2026-04-17,48654,306,2244,4634,54.92,REPEATEDHITS,False,False,0,48654,8604841997.0,2,BID,SHORT,0.5
TEM,2026-04-15 14:51:09.136943+00:00,CALL,60.0,2028-01-21,13650,7,124,569,54.49,REPEATEDHITS,True,False,3900,5850,8604841997.0,646,BID,SHORT,0.5
TEM,2026-04-15 14:46:39.214968+00:00,CALL,58.0,2026-04-24,14100,94,180,36,54.7,REPEATEDHITS,False,False,1950,8250,8604841997.0,9,BID,SHORT,0.5
TEM,2026-04-15 14:46:13.359381+00:00,CALL,60.0,2026-05-15,37674,126,518,1337,54.545,REPEATEDHITS,False,False,37674,0,8604841997.0,30,ASK,LONG,1.0
TEM,2026-04-15 14:35:20.182346+00:00,CALL,53.0,2026-04-17,33750,150,797,784,54.2434,REPEATEDHITS,False,False,33750,0,8604841997.0,2,ASK,LONG,1.0
TEM,2026-04-15 14:30:25.217717+00:00,CALL,55.0,2026-05-15,96000,200,720,2048,54.75,REPEATEDHITS,False,False,0,96000,8604841997.0,30,BID,SHORT,0.5
TEM,2026-04-15 14:29:17.478406+00:00,CALL,53.0,2026-04-17,22050,90,599,784,54.48,REPEATEDHITS,False,False,22050,0,8604841997.0,2,ASK,LONG,1.0
TEM,2026-04-15 14:26:14.735399+00:00,CALL,55.0,2026-04-17,25432,187,1218,4634,54.36,REPEATEDHITS,False,False,25432,0,8604841997.0,2,ASK,LONG,1.0
TEM,2026-04-15 14:22:23.923373+00:00,CALL,50.0,2026-04-17,12150,27,514,2705,54.17,REPEATEDHITS,False,False,12150,0,8604841997.0,2,ASK,LONG,1.0
TEM,2026-04-15 14:22:21.518672+00:00,CALL,85.0,2026-05-15,22806,1086,1396,135,54.2,REPEATEDHITS,False,False,22806,0,8604841997.0,30,ASK,LONG,1.0
TEM,2026-04-15 14:22:18.305557+00:00,CALL,50.0,2026-04-17,15750,35,474,2705,54.17,REPEATEDHITS,False,False,15300,0,8604841997.0,2,ASK,LONG,1.0
TEM,2026-04-15 14:22:13.300545+00:00,CALL,50.0,2026-04-17,11700,26,439,2705,54.19,REPEATEDHITS,False,False,11700,0,8604841997.0,2,ASK,LONG,1.0
TEM,2026-04-15 14:22:09.895133+00:00,CALL,50.0,2026-04-17,14850,33,413,2705,54.2,REPEATEDHITS,False,False,12600,0,8604841997.0,2,ASK,LONG,1.0
TEM,2026-04-15 14:21:57.475819+00:00,CALL,50.0,2026-04-17,16200,36,349,2705,54.16,REPEATEDHITS,False,False,16200,0,8604841997.0,2,ASK,LONG,1.0
TEM,2026-04-15 14:21:53.264502+00:00,CALL,70.0,2026-07-17,26350,85,93,1063,54.16,REPEATEDHITS,False,False,24800,1550,8604841997.0,93,ASK,LONG,1.0
TEM,2026-04-15 14:17:46.356071+00:00,CALL,80.0,2026-09-18,14740,44,361,944,53.83,REPEATEDHITS,False,False,4020,1675,8604841997.0,156,ASK,LONG,1.0
TEM,2026-04-15 14:17:03.836963+00:00,CALL,80.0,2026-09-18,12210,37,308,944,53.86,REPEATEDHITS,False,False,0,10560,8604841997.0,156,BID,SHORT,0.5
TEM,2026-04-15 14:15:35.678261+00:00,CALL,70.0,2026-11-20,130750,200,400,0,53.77,REPEATEDHITSASCENDINGFILL,False,False,32500,98250,8604841997.0,219,BID,SHORT,0.5
TEM,2026-04-15 14:13:43.007539+00:00,CALL,50.0,2026-07-17,24705,26,42,2392,53.47,REPEATEDHITSDESCENDINGFILL,False,False,0,24705,8604841997.0,93,BID,SHORT,0.5
TEM,2026-04-15 14:10:43.858247+00:00,CALL,49.5,2026-04-17,94800,237,295,431,53.2,REPEATEDHITS,True,False,75600,4000,8604841997.0,2,ASK,LONG,1.0
TEM,2026-04-15 14:01:38.764875+00:00,CALL,60.0,2028-01-21,182598,100,100,569,52.6101,REPEATEDHITSASCENDINGFILL,False,False,135198,47400,8604841997.0,646,ASK,LONG,1.0
TEM,2026-04-15 14:00:29.013468+00:00,CALL,70.0,2026-11-20,45750,75,100,0,52.78,REPEATEDHITS,False,False,10980,34770,8604841997.0,219,BID,SHORT,0.5
TEM,2026-04-15 13:53:16.969971+00:00,CALL,52.0,2026-04-17,123796,598,833,487,52.9449,REPEATEDHITSDESCENDINGFILL,False,False,217,123579,8604841997.0,2,BID,SHORT,0.5
TEM,2026-04-15 13:48:24.868276+00:00,CALL,60.0,2026-05-15,18411,89,118,1337,52.41,REPEATEDHITSASCENDINGFILL,False,False,13879,4532,8604841997.0,30,ASK,LONG,1.0
TEM,2026-04-15 13:44:50.293201+00:00,PUT,53.0,2026-04-17,94806,414,416,2,51.57,REPEATEDHITS,False,False,94806,0,8604841997.0,2,ASK,SHORT,1.0
TEM,2026-04-15 13:37:18.687248+00:00,CALL,49.0,2026-04-17,58800,196,199,458,51.45,REPEATEDHITS,False,False,33900,24900,8604841997.0,2,ASK,LONG,1.0
TEM,2026-04-15 13:31:51.680184+00:00,CALL,48.5,2026-04-17,11280,40,40,319,50.675,REPEATEDHITS,False,False,1692,6486,8604841997.0,2,BID,SHORT,0.5
TEM,2026-04-14 19:48:40.939840+00:00,CALL,47.5,2026-04-17,15479,63,261,577,49.27,REPEATEDHITSDESCENDINGFILL,False,False,6131,9348,8604841997.0,3,BID,SHORT,0.5
TEM,2026-04-14 19:31:08.711470+00:00,CALL,47.5,2026-04-17,15372,63,160,577,49.255,REPEATEDHITS,False,False,0,15372,8604841997.0,3,BID,SHORT,0.5
TEM,2026-04-14 18:11:26.819418+00:00,CALL,70.0,2026-06-18,28272,304,394,999,48.49,REPEATEDHITS,False,False,28272,0,8604841997.0,65,ASK,LONG,1.0
TEM,2026-04-14 17:30:24.312812+00:00,CALL,52.0,2026-05-01,36676,212,246,72,48.89,REPEATEDHITS,False,False,0,36676,8604841997.0,17,BID,SHORT,0.5
TEM,2026-04-14 16:55:55.434949+00:00,PUT,45.0,2026-04-17,10492,437,915,2536,48.93,REPEATEDHITS,False,False,244,7848,8604841997.0,3,BID,LONG,0.5
TEM,2026-04-14 15:43:23.233910+00:00,CALL,60.0,2026-05-15,59437,500,685,864,49.35,REPEATEDHITSASCENDINGFILL,True,False,59437,0,8604841997.0,31,ASK,LONG,1.0
TEM,2026-04-14 15:27:32.138510+00:00,CALL,70.0,2026-07-17,24178,157,227,908,48.74,REPEATEDHITS,False,False,24178,0,8604841997.0,94,ASK,LONG,1.0
TEM,2026-04-14 15:20:21.560123+00:00,CALL,47.0,2026-04-17,15566,66,146,1209,48.57,REPEATEDHITSASCENDINGFILL,False,False,0,15566,8604841997.0,3,BID,SHORT,0.5
TEM,2026-04-14 13:46:41.850222+00:00,CALL,46.0,2026-04-17,24150,69,552,768,49.0,REPEATEDHITS,False,False,15400,0,8604841997.0,3,ASK,LONG,1.0
TEM,2026-04-14 13:36:54.636370+00:00,CALL,70.0,2026-05-15,15008,536,551,1928,49.07,REPEATEDHITS,False,False,15008,0,8604841997.0,31,ASK,LONG,1.0
TEM,2026-04-14 13:35:58.416550+00:00,CALL,48.0,2026-04-17,107000,500,547,447,49.235,REPEATEDHITS,False,False,4708,102292,8604841997.0,3,BID,SHORT,0.5
TEM,2026-04-14 13:32:21.766858+00:00,CALL,46.0,2026-04-17,60299,201,203,768,48.39,REPEATEDHITSASCENDINGFILL,False,False,58499,1800,8604841997.0,3,ASK,LONG,1.0
TEM,2026-04-14 13:30:39.062712+00:00,CALL,45.5,2026-04-17,16272,57,132,345,47.675,REPEATEDHITSASCENDINGFILL,False,False,16272,0,8604841997.0,3,ASK,LONG,1.0
TEM,2026-04-13 19:44:02.976390+00:00,PUT,45.5,2026-05-01,13850,50,65,0,45.69,REPEATEDHITS,False,False,7756,3047,8604841997.0,18,ASK,SHORT,1.0
TEM,2026-04-13 18:06:00.170963+00:00,CALL,44.0,2026-04-17,26550,90,298,333,46.28,REPEATEDHITS,False,False,26550,0,8604841997.0,4,ASK,LONG,1.0
TEM,2026-04-13 15:39:31.829742+00:00,CALL,50.0,2026-05-15,153640,668,982,1235,45.4399,REPEATEDHITS,False,False,153410,230,8604841997.0,32,ASK,LONG,1.0
TEM,2026-04-13 15:10:31.465561+00:00,CALL,75.0,2027-01-15,51435,127,139,2910,45.31,REPEATEDHITS,False,False,51435,0,8604841997.0,277,ASK,LONG,1.0
TEM,2026-04-13 14:07:06.810929+00:00,CALL,47.0,2026-04-17,62720,640,680,564,45.69,REPEATEDHITS,False,False,62720,0,8604841997.0,4,ASK,LONG,1.0
TEM,2026-04-13 14:05:38.677165+00:00,CALL,47.5,2026-04-24,14900,100,105,40,45.62,REPEATEDHITS,False,False,14900,0,8604841997.0,11,ASK,LONG,1.0
TEM,2026-04-13 13:31:17.113912+00:00,PUT,44.0,2026-04-17,32160,160,165,482,43.005,REPEATEDHITS,False,False,0,32160,8604841997.0,4,BID,LONG,0.5
TLN,2026-04-14 19:58:15.511719+00:00,CALL,350.0,2026-11-20,155250,25,1170,19,345.29,REPEATEDHITS,False,False,43470,111780,15799505620.0,220,BID,SHORT,0.5
TLN,2026-04-14 19:41:26.560337+00:00,CALL,350.0,2026-11-20,370800,60,1037,19,345.86,REPEATEDHITS,False,False,98880,271920,15799505620.0,220,BID,SHORT,0.5
TLN,2026-04-14 19:31:00.500537+00:00,CALL,350.0,2026-11-20,351960,57,931,19,345.93,REPEATEDHITSDESCENDINGFILL,True,False,351960,0,15799505620.0,220,ASK,LONG,1.0
TLN,2026-04-14 19:24:44.404138+00:00,CALL,350.0,2026-11-20,248800,40,853,19,346.805,REPEATEDHITS,False,False,174160,49760,15799505620.0,220,ASK,LONG,1.0
TLN,2026-04-14 19:22:03.643054+00:00,CALL,360.0,2026-04-17,18250,73,101,651,346.2,REPEATEDHITS,False,False,18250,0,15799505620.0,3,ASK,LONG,1.0
TLN,2026-04-14 19:22:00.837408+00:00,CALL,370.0,2026-05-01,35200,44,75,12,346.21,REPEATEDHITS,False,False,35200,0,15799505620.0,17,ASK,LONG,1.0
TLN,2026-04-14 19:19:34.285649+00:00,CALL,350.0,2026-11-20,351690,57,813,19,345.935,REPEATEDHITS,True,False,55530,67870,15799505620.0,220,BID,SHORT,0.5
TLN,2026-04-14 19:14:15.704072+00:00,CALL,350.0,2026-11-20,244360,41,756,19,343.39,REPEATEDHITS,False,False,65560,178800,15799505620.0,220,BID,SHORT,0.5
TLN,2026-04-14 19:09:59.039136+00:00,CALL,350.0,2026-11-20,321300,54,715,19,343.045,REPEATEDHITS,True,False,255850,0,15799505620.0,220,ASK,LONG,1.0
TLN,2026-04-14 19:05:06.717195+00:00,CALL,350.0,2026-11-20,387389,65,661,19,342.845,REPEATEDHITSDESCENDINGFILL,False,False,244359,0,15799505620.0,220,ASK,LONG,1.0
TLN,2026-04-14 18:57:08.185889+00:00,CALL,350.0,2026-11-20,324500,55,584,19,342.245,REPEATEDHITS,False,False,265500,59000,15799505620.0,220,ASK,LONG,1.0
TLN,2026-04-14 18:44:55.405549+00:00,CALL,350.0,2026-11-20,298350,51,460,19,341.785,REPEATEDHITS,True,False,204750,93600,15799505620.0,220,ASK,LONG,1.0
TLN,2026-04-14 18:39:58.483339+00:00,CALL,350.0,2026-11-20,284690,49,409,19,341.385,REPEATEDHITS,False,False,69720,214970,15799505620.0,220,BID,SHORT,0.5
TLN,2026-04-14 18:25:53.315355+00:00,CALL,350.0,2026-11-20,286560,51,265,19,337.94,REPEATEDHITS,True,False,179780,0,15799505620.0,220,ASK,LONG,1.0
TLN,2026-04-14 18:20:54.498011+00:00,CALL,350.0,2026-11-20,231000,42,214,19,336.81,REPEATEDHITS,False,False,0,231000,15799505620.0,220,BID,SHORT,0.5
TLN,2026-04-14 18:16:46.410852+00:00,CALL,350.0,2026-11-20,331800,60,172,19,335.9,REPEATEDHITS,False,False,331800,0,15799505620.0,220,ASK,LONG,1.0
TLN,2026-04-14 18:15:34.926128+00:00,PUT,310.0,2026-12-18,20850,5,5,3261,336.14,REPEATEDHITS,False,False,20850,0,15799505620.0,248,ASK,SHORT,1.0
TLN,2026-04-14 18:10:51.971262+00:00,CALL,350.0,2026-11-20,291500,53,112,19,336.22,REPEATEDHITS,True,False,291500,0,15799505620.0,220,ASK,LONG,1.0
TLN,2026-04-14 18:05:40.756364+00:00,CALL,350.0,2026-11-20,320960,59,59,19,334.27,REPEATEDHITS,True,False,261120,0,15799505620.0,220,ASK,LONG,1.0
TLN,2026-04-14 17:52:37.389855+00:00,PUT,350.0,2026-05-01,39520,16,16,2,334.875,REPEATEDHITS,True,False,39520,0,15799505620.0,17,ASK,SHORT,1.0
TLN,2026-04-13 19:35:50.572245+00:00,CALL,350.0,2026-05-15,50800,36,91,2153,328.41,REPEATEDHITSASCENDINGFILL,False,False,5680,45120,15799505620.0,32,BID,SHORT,0.5
TLN,2026-04-13 19:35:46.768606+00:00,CALL,350.0,2026-05-15,44550,33,55,2153,326.75,REPEATEDHITS,False,False,44550,0,15799505620.0,32,ASK,LONG,1.0
TLN,2026-04-13 18:46:57.989979+00:00,PUT,330.0,2026-04-24,49200,40,40,48,327.73,REPEATEDHITS,False,False,0,49200,15799505620.0,11,BID,LONG,0.5
TLN,2026-04-13 16:32:14.286292+00:00,CALL,342.5,2026-05-01,10900,10,10,0,329.41,REPEATEDHITS,True,False,10900,0,15799505620.0,18,ASK,LONG,1.0
TLN,2026-04-10 19:42:28.491416+00:00,PUT,290.0,2026-04-24,12000,40,40,1,319.655,REPEATEDHITS,False,False,0,12000,15799505620.0,14,BID,LONG,0.5
TLN,2026-04-10 19:41:10.987061+00:00,PUT,315.0,2026-04-24,45200,40,40,36,320.71,REPEATEDHITS,False,False,45200,0,15799505620.0,14,ASK,SHORT,1.0
TLN,2026-04-10 19:34:52.580828+00:00,PUT,330.0,2026-04-24,66400,40,40,80,321.0165,REPEATEDHITS,False,False,0,66400,15799505620.0,14,BID,LONG,0.5
TLN,2026-04-10 19:34:25.922945+00:00,CALL,330.0,2026-04-17,23580,40,49,96,321.07,REPEATEDHITSDESCENDINGFILL,False,False,0,23580,15799505620.0,7,BID,SHORT,0.5
TLN,2026-04-10 15:12:27.803578+00:00,PUT,270.0,2026-09-18,10689,5,5,19,322.595,REPEATEDHITSDESCENDINGFILL,False,False,6419,4270,15799505620.0,161,ASK,SHORT,1.0
TLN,2026-04-09 19:14:51.370961+00:00,PUT,315.0,2026-04-24,114400,80,80,80,315.985,REPEATEDHITS,False,False,114400,0,15799505620.0,15,ASK,SHORT,1.0
TLN,2026-04-09 19:03:32.864140+00:00,PUT,315.0,2026-04-17,42190,51,51,47,319.13,REPEATEDHITS,True,False,24970,17220,15799505620.0,8,ASK,SHORT,1.0
TLN,2026-04-09 19:03:32.864140+00:00,PUT,322.5,2026-04-17,25310,21,21,1,318.75,REPEATEDHITS,False,False,24110,1200,15799505620.0,8,ASK,SHORT,1.0
TLN,2026-04-09 19:03:32.864140+00:00,PUT,312.5,2026-04-17,11840,16,20,11,319.785,REPEATEDHITS,True,False,11840,0,15799505620.0,8,ASK,SHORT,1.0
TLN,2026-04-09 19:03:32.864140+00:00,PUT,317.5,2026-04-17,93150,99,99,3,319.13,REPEATEDHITS,True,False,93150,0,15799505620.0,8,ASK,SHORT,1.0
TLN,2026-04-08 19:10:56.046359+00:00,PUT,330.0,2026-04-24,20300,14,76,1,330.4,REPEATEDHITS,False,False,0,20300,15799505620.0,16,BID,LONG,0.5
TLN,2026-04-08 19:09:20.119108+00:00,PUT,295.0,2026-04-24,17600,80,80,7,330.05,REPEATEDHITS,False,False,0,17600,15799505620.0,16,BID,LONG,0.5
TLN,2026-04-08 16:13:18.522526+00:00,PUT,320.0,2026-05-15,197750,113,113,1569,334.455,REPEATEDHITS,False,False,197750,0,15799505620.0,37,ASK,SHORT,1.0
TLN,2026-04-07 17:19:15.425186+00:00,PUT,320.0,2026-05-15,62700,30,35,1579,327.66,REPEATEDHITS,False,False,62700,0,15799505620.0,38,ASK,SHORT,1.0
TLN,2026-04-07 17:18:48.985540+00:00,PUT,300.0,2026-06-18,375999,188,189,113,327.66,REPEATEDHITS,False,False,375999,0,15799505620.0,72,ASK,SHORT,1.0
TLN,2026-04-06 13:55:56.779100+00:00,PUT,285.0,2026-04-17,12559,43,45,0,323.56,REPEATEDHITSASCENDINGFILL,False,False,12559,0,15799505620.0,11,ASK,SHORT,1.0
TLN,2026-04-06 13:36:27.287135+00:00,CALL,345.0,2026-04-10,11520,48,600,7,327.54,REPEATEDHITS,False,False,11520,0,15799505620.0,4,ASK,LONG,1.0
TLN,2026-04-06 13:35:53.399231+00:00,CALL,345.0,2026-04-10,10045,41,482,7,326.84,REPEATEDHITS,False,False,10045,0,15799505620.0,4,ASK,LONG,1.0
TLN,2026-04-06 13:35:47.785735+00:00,CALL,345.0,2026-04-10,17225,65,376,7,330.76,REPEATEDHITS,False,False,795,0,15799505620.0,4,ASK,LONG,1.0
TLN,2026-04-06 13:35:47.785735+00:00,CALL,345.0,2026-04-10,15375,57,433,7,330.76,REPEATEDHITSASCENDINGFILL,True,False,2415,0,15799505620.0,4,ASK,LONG,1.0
TLN,2026-04-06 13:35:36.157368+00:00,CALL,345.0,2026-04-10,21320,73,249,7,330.76,REPEATEDHITSASCENDINGFILL,False,False,12330,580,15799505620.0,4,ASK,LONG,1.0
TLN,2026-04-06 13:35:36.157368+00:00,CALL,345.0,2026-04-10,13770,46,307,7,330.76,REPEATEDHITSASCENDINGFILL,False,False,2380,590,15799505620.0,4,ASK,LONG,1.0
